country,country_code,year,value
Europe & Central Asia (excluding high income),7E,2019,12.463226083948
Europe & Central Asia (excluding high income),7E,2020,12.1551526460306
Europe & Central Asia (excluding high income),7E,2021,11.9176977604447
Europe & Central Asia (excluding high income),7E,2022,11.7494303786583
Europe & Central Asia (excluding high income),7E,2023,11.8860410451798
South Asia,8S,2000,69.3
South Asia,8S,2001,67.2
South Asia,8S,2002,65.1
South Asia,8S,2003,63.2
South Asia,8S,2004,61.4
South Asia,8S,2005,59.6
South Asia,8S,2006,57.9
South Asia,8S,2007,56.1
South Asia,8S,2008,54.4
South Asia,8S,2009,52.6
South Asia,8S,2010,50.8
South Asia,8S,2011,49.0
South Asia,8S,2012,47.1
South Asia,8S,2013,45.2
South Asia,8S,2014,43.4
South Asia,8S,2015,41.6
South Asia,8S,2016,39.7
South Asia,8S,2017,38.1
South Asia,8S,2018,36.5
South Asia,8S,2019,35.1
South Asia,8S,2020,33.7
South Asia,8S,2021,32.5
South Asia,8S,2022,31.3
South Asia,8S,2023,30.2
Andorra,AD,2000,6.6
Andorra,AD,2001,6.3
Andorra,AD,2002,6.1
Andorra,AD,2003,5.8
Andorra,AD,2004,5.6
Andorra,AD,2005,5.4
Andorra,AD,2006,5.1
Andorra,AD,2007,4.9
Andorra,AD,2008,4.7
Andorra,AD,2009,4.4
Andorra,AD,2010,4.2
Andorra,AD,2011,4.1
Andorra,AD,2012,3.9
Andorra,AD,2013,3.7
Andorra,AD,2014,3.5
Andorra,AD,2015,3.4
Andorra,AD,2016,3.2
Andorra,AD,2017,3.1
Andorra,AD,2018,2.9
Andorra,AD,2019,2.8
Andorra,AD,2020,2.7
Andorra,AD,2021,2.7
Andorra,AD,2022,2.6
Andorra,AD,2023,2.5
United Arab Emirates,AE,2000,8.5
United Arab Emirates,AE,2001,8.3
United Arab Emirates,AE,2002,8.2
United Arab Emirates,AE,2003,8.0
United Arab Emirates,AE,2004,7.9
United Arab Emirates,AE,2005,7.7
United Arab Emirates,AE,2006,7.6
United Arab Emirates,AE,2007,7.5
United Arab Emirates,AE,2008,7.3
United Arab Emirates,AE,2009,7.2
United Arab Emirates,AE,2010,7.0
United Arab Emirates,AE,2011,6.8
United Arab Emirates,AE,2012,6.7
United Arab Emirates,AE,2013,6.5
United Arab Emirates,AE,2014,6.3
United Arab Emirates,AE,2015,6.1
United Arab Emirates,AE,2016,5.8
United Arab Emirates,AE,2017,5.6
United Arab Emirates,AE,2018,5.3
United Arab Emirates,AE,2019,5.0
United Arab Emirates,AE,2020,4.7
United Arab Emirates,AE,2021,4.4
United Arab Emirates,AE,2022,4.2
United Arab Emirates,AE,2023,4.0
Afghanistan,AF,2000,110.1
Afghanistan,AF,2001,107.0
Afghanistan,AF,2002,103.8
Afghanistan,AF,2003,100.6
Afghanistan,AF,2004,97.2
Afghanistan,AF,2005,93.7
Afghanistan,AF,2006,90.1
Afghanistan,AF,2007,86.7
Afghanistan,AF,2008,83.3
Afghanistan,AF,2009,80.0
Afghanistan,AF,2010,76.9
Afghanistan,AF,2011,74.0
Afghanistan,AF,2012,71.3
Afghanistan,AF,2013,68.7
Afghanistan,AF,2014,66.4
Afghanistan,AF,2015,64.2
Afghanistan,AF,2016,62.3
Afghanistan,AF,2017,60.4
Afghanistan,AF,2018,58.6
Afghanistan,AF,2019,56.9
Afghanistan,AF,2020,55.3
Afghanistan,AF,2021,53.6
Afghanistan,AF,2022,52.0
Afghanistan,AF,2023,50.4
Antigua and Barbuda,AG,2000,12.2
Antigua and Barbuda,AG,2001,11.9
Antigua and Barbuda,AG,2002,11.6
Antigua and Barbuda,AG,2003,11.3
Antigua and Barbuda,AG,2004,11.0
Antigua and Barbuda,AG,2005,10.8
Antigua and Barbuda,AG,2006,10.5
Antigua and Barbuda,AG,2007,10.2
Antigua and Barbuda,AG,2008,10.0
Antigua and Barbuda,AG,2009,9.7
Antigua and Barbuda,AG,2010,9.5
Antigua and Barbuda,AG,2011,9.3
Antigua and Barbuda,AG,2012,9.1
Antigua and Barbuda,AG,2013,8.9
Antigua and Barbuda,AG,2014,8.8
Antigua and Barbuda,AG,2015,8.6
Antigua and Barbuda,AG,2016,8.4
Antigua and Barbuda,AG,2017,8.3
Antigua and Barbuda,AG,2018,8.2
Antigua and Barbuda,AG,2019,8.0
Antigua and Barbuda,AG,2020,7.8
Antigua and Barbuda,AG,2021,7.7
Antigua and Barbuda,AG,2022,7.5
Antigua and Barbuda,AG,2023,7.3
Albania,AL,2000,17.9
Albania,AL,2001,17.0
Albania,AL,2002,16.1
Albania,AL,2003,15.3
Albania,AL,2004,14.4
Albania,AL,2005,13.5
Albania,AL,2006,12.7
Albania,AL,2007,11.9
Albania,AL,2008,11.1
Albania,AL,2009,10.4
Albania,AL,2010,9.7
Albania,AL,2011,9.0
Albania,AL,2012,8.5
Albania,AL,2013,8.0
Albania,AL,2014,7.8
Albania,AL,2015,7.6
Albania,AL,2016,7.6
Albania,AL,2017,7.7
Albania,AL,2018,7.8
Albania,AL,2019,8.0
Albania,AL,2020,8.1
Albania,AL,2021,8.2
Albania,AL,2022,8.3
Albania,AL,2023,8.3
Armenia,AM,2000,27.8
Armenia,AM,2001,26.4
Armenia,AM,2002,25.0
Armenia,AM,2003,23.7
Armenia,AM,2004,22.5
Armenia,AM,2005,21.3
Armenia,AM,2006,20.1
Armenia,AM,2007,19.1
Armenia,AM,2008,18.1
Armenia,AM,2009,17.2
Armenia,AM,2010,16.4
Armenia,AM,2011,15.6
Armenia,AM,2012,14.8
Armenia,AM,2013,14.1
Armenia,AM,2014,13.4
Armenia,AM,2015,12.8
Armenia,AM,2016,12.2
Armenia,AM,2017,11.7
Armenia,AM,2018,11.2
Armenia,AM,2019,10.7
Armenia,AM,2020,10.2
Armenia,AM,2021,9.7
Armenia,AM,2022,9.3
Armenia,AM,2023,8.9
Angola,AO,2000,115.0
Angola,AO,2001,111.9
Angola,AO,2002,108.1
Angola,AO,2003,104.0
Angola,AO,2004,99.3
Angola,AO,2005,94.4
Angola,AO,2006,89.1
Angola,AO,2007,83.8
Angola,AO,2008,78.7
Angola,AO,2009,73.7
Angola,AO,2010,68.9
Angola,AO,2011,64.4
Angola,AO,2012,60.4
Angola,AO,2013,56.7
Angola,AO,2014,53.6
Angola,AO,2015,51.1
Angola,AO,2016,48.9
Angola,AO,2017,47.0
Angola,AO,2018,45.3
Angola,AO,2019,43.8
Angola,AO,2020,42.3
Angola,AO,2021,40.9
Angola,AO,2022,39.6
Angola,AO,2023,38.3
Argentina,AR,2000,16.7
Argentina,AR,2001,16.2
Argentina,AR,2002,15.8
Argentina,AR,2003,15.4
Argentina,AR,2004,14.9
Argentina,AR,2005,14.4
Argentina,AR,2006,14.0
Argentina,AR,2007,13.6
Argentina,AR,2008,13.2
Argentina,AR,2009,12.8
Argentina,AR,2010,12.4
Argentina,AR,2011,11.9
Argentina,AR,2012,11.4
Argentina,AR,2013,10.9
Argentina,AR,2014,10.4
Argentina,AR,2015,10.0
Argentina,AR,2016,9.7
Argentina,AR,2017,9.4
Argentina,AR,2018,9.2
Argentina,AR,2019,8.9
Argentina,AR,2020,8.7
Argentina,AR,2021,8.5
Argentina,AR,2022,8.3
Argentina,AR,2023,8.2
Austria,AT,2000,4.5
Austria,AT,2001,4.5
Austria,AT,2002,4.4
Austria,AT,2003,4.3
Austria,AT,2004,4.2
Austria,AT,2005,4.1
Austria,AT,2006,4.0
Austria,AT,2007,3.9
Austria,AT,2008,3.8
Austria,AT,2009,3.7
Austria,AT,2010,3.6
Austria,AT,2011,3.5
Austria,AT,2012,3.4
Austria,AT,2013,3.3
Austria,AT,2014,3.2
Austria,AT,2015,3.1
Austria,AT,2016,3.0
Austria,AT,2017,3.0
Austria,AT,2018,3.0
Austria,AT,2019,2.9
Austria,AT,2020,2.9
Austria,AT,2021,2.8
Austria,AT,2022,2.7
Austria,AT,2023,2.6
Australia,AU,2000,5.1
Australia,AU,2001,5.0
Australia,AU,2002,4.9
Australia,AU,2003,4.9
Australia,AU,2004,4.8
Australia,AU,2005,4.8
Australia,AU,2006,4.7
Australia,AU,2007,4.5
Australia,AU,2008,4.4
Australia,AU,2009,4.2
Australia,AU,2010,4.0
Australia,AU,2011,3.8
Australia,AU,2012,3.6
Australia,AU,2013,3.5
Australia,AU,2014,3.4
Australia,AU,2015,3.3
Australia,AU,2016,3.2
Australia,AU,2017,3.2
Australia,AU,2018,3.2
Australia,AU,2019,3.2
Australia,AU,2020,3.2
Australia,AU,2021,3.2
Australia,AU,2022,3.2
Australia,AU,2023,3.1
Azerbaijan,AZ,2000,59.9
Azerbaijan,AZ,2001,55.7
Azerbaijan,AZ,2002,51.7
Azerbaijan,AZ,2003,47.9
Azerbaijan,AZ,2004,44.5
Azerbaijan,AZ,2005,41.4
Azerbaijan,AZ,2006,38.6
Azerbaijan,AZ,2007,36.1
Azerbaijan,AZ,2008,33.7
Azerbaijan,AZ,2009,31.6
Azerbaijan,AZ,2010,29.5
Azerbaijan,AZ,2011,27.5
Azerbaijan,AZ,2012,25.7
Azerbaijan,AZ,2013,24.1
Azerbaijan,AZ,2014,22.5
Azerbaijan,AZ,2015,21.1
Azerbaijan,AZ,2016,19.8
Azerbaijan,AZ,2017,18.7
Azerbaijan,AZ,2018,17.6
Azerbaijan,AZ,2019,16.6
Azerbaijan,AZ,2020,15.6
Azerbaijan,AZ,2021,14.8
Azerbaijan,AZ,2022,14.1
Azerbaijan,AZ,2023,13.3
Central Europe and the Baltics,B8,2000,10.4450429723932
Central Europe and the Baltics,B8,2001,9.89092842387875
Central Europe and the Baltics,B8,2002,9.54450466191147
Central Europe and the Baltics,B8,2003,9.29943226911662
Central Europe and the Baltics,B8,2004,8.93260308975103
Central Europe and the Baltics,B8,2005,8.47291667661146
Central Europe and the Baltics,B8,2006,7.94058665521986
Central Europe and the Baltics,B8,2007,7.37750084724805
Central Europe and the Baltics,B8,2008,6.9443614483283
Central Europe and the Baltics,B8,2009,6.56295924485279
Central Europe and the Baltics,B8,2010,6.17030539617401
Central Europe and the Baltics,B8,2011,5.86633121200653
Central Europe and the Baltics,B8,2012,5.61777538519931
Central Europe and the Baltics,B8,2013,5.33024701256361
Central Europe and the Baltics,B8,2014,5.08377115646495
Central Europe and the Baltics,B8,2015,4.8691632333314
Central Europe and the Baltics,B8,2016,4.65300774010683
Central Europe and the Baltics,B8,2017,4.43311578591842
Central Europe and the Baltics,B8,2018,4.2370588675825
Central Europe and the Baltics,B8,2019,4.05746028397598
Central Europe and the Baltics,B8,2020,3.9944836328859
Central Europe and the Baltics,B8,2021,3.92952886675911
Central Europe and the Baltics,B8,2022,3.92088972010921
Central Europe and the Baltics,B8,2023,3.91337411673734
Bosnia and Herzegovina,BA,2000,8.3
Bosnia and Herzegovina,BA,2001,7.8
Bosnia and Herzegovina,BA,2002,7.3
Bosnia and Herzegovina,BA,2003,6.9
Bosnia and Herzegovina,BA,2004,6.6
Bosnia and Herzegovina,BA,2005,6.4
Bosnia and Herzegovina,BA,2006,6.3
Bosnia and Herzegovina,BA,2007,6.2
Bosnia and Herzegovina,BA,2008,6.1
Bosnia and Herzegovina,BA,2009,6.0
Bosnia and Herzegovina,BA,2010,6.0
Bosnia and Herzegovina,BA,2011,5.9
Bosnia and Herzegovina,BA,2012,5.9
Bosnia and Herzegovina,BA,2013,5.9
Bosnia and Herzegovina,BA,2014,5.9
Bosnia and Herzegovina,BA,2015,5.9
Bosnia and Herzegovina,BA,2016,5.9
Bosnia and Herzegovina,BA,2017,6.0
Bosnia and Herzegovina,BA,2018,5.9
Bosnia and Herzegovina,BA,2019,5.9
Bosnia and Herzegovina,BA,2020,5.8
Bosnia and Herzegovina,BA,2021,5.7
Bosnia and Herzegovina,BA,2022,5.5
Bosnia and Herzegovina,BA,2023,5.3
Barbados,BB,2000,13.0
Barbados,BB,2001,13.1
Barbados,BB,2002,13.3
Barbados,BB,2003,13.4
Barbados,BB,2004,13.5
Barbados,BB,2005,13.5
Barbados,BB,2006,13.4
Barbados,BB,2007,13.2
Barbados,BB,2008,13.1
Barbados,BB,2009,12.9
Barbados,BB,2010,12.7
Barbados,BB,2011,12.5
Barbados,BB,2012,12.4
Barbados,BB,2013,12.2
Barbados,BB,2014,12.0
Barbados,BB,2015,11.8
Barbados,BB,2016,11.5
Barbados,BB,2017,11.2
Barbados,BB,2018,10.9
Barbados,BB,2019,10.5
Barbados,BB,2020,10.2
Barbados,BB,2021,9.9
Barbados,BB,2022,9.6
Barbados,BB,2023,9.3
Bangladesh,BD,2000,59.8
Bangladesh,BD,2001,56.6
Bangladesh,BD,2002,53.6
Bangladesh,BD,2003,50.9
Bangladesh,BD,2004,48.4
Bangladesh,BD,2005,46.0
Bangladesh,BD,2006,43.9
Bangladesh,BD,2007,41.9
Bangladesh,BD,2008,40.1
Bangladesh,BD,2009,38.4
Bangladesh,BD,2010,36.9
Bangladesh,BD,2011,35.4
Bangladesh,BD,2012,34.1
Bangladesh,BD,2013,32.7
Bangladesh,BD,2014,31.4
Bangladesh,BD,2015,30.0
Bangladesh,BD,2016,28.6
Bangladesh,BD,2017,27.4
Bangladesh,BD,2018,26.3
Bangladesh,BD,2019,25.4
Bangladesh,BD,2020,24.9
Bangladesh,BD,2021,24.5
Bangladesh,BD,2022,24.4
Bangladesh,BD,2023,24.4
Belgium,BE,2000,4.8
Belgium,BE,2001,4.7
Belgium,BE,2002,4.5
Belgium,BE,2003,4.4
Belgium,BE,2004,4.2
Belgium,BE,2005,4.1
Belgium,BE,2006,4.0
Belgium,BE,2007,3.9
Belgium,BE,2008,3.8
Belgium,BE,2009,3.8
Belgium,BE,2010,3.7
Belgium,BE,2011,3.6
Belgium,BE,2012,3.5
Belgium,BE,2013,3.5
Belgium,BE,2014,3.4
Belgium,BE,2015,3.4
Belgium,BE,2016,3.4
Belgium,BE,2017,3.4
Belgium,BE,2018,3.3
Belgium,BE,2019,3.3
Belgium,BE,2020,3.2
Belgium,BE,2021,3.2
Belgium,BE,2022,3.1
Belgium,BE,2023,3.0
Burkina Faso,BF,2000,92.4
Burkina Faso,BF,2001,90.5
Burkina Faso,BF,2002,88.3
Burkina Faso,BF,2003,85.9
Burkina Faso,BF,2004,83.2
Burkina Faso,BF,2005,80.3
Burkina Faso,BF,2006,77.1
Burkina Faso,BF,2007,73.9
Burkina Faso,BF,2008,71.0
Burkina Faso,BF,2009,68.2
Burkina Faso,BF,2010,65.7
Burkina Faso,BF,2011,63.5
Burkina Faso,BF,2012,61.6
Burkina Faso,BF,2013,59.8
Burkina Faso,BF,2014,58.0
Burkina Faso,BF,2015,56.3
Burkina Faso,BF,2016,54.7
Burkina Faso,BF,2017,53.1
Burkina Faso,BF,2018,51.6
Burkina Faso,BF,2019,50.2
Burkina Faso,BF,2020,48.7
Burkina Faso,BF,2021,47.3
Burkina Faso,BF,2022,46.1
Burkina Faso,BF,2023,44.8
Bulgaria,BG,2000,14.3
Bulgaria,BG,2001,13.8
Bulgaria,BG,2002,13.2
Bulgaria,BG,2003,12.5
Bulgaria,BG,2004,11.8
Bulgaria,BG,2005,11.0
Bulgaria,BG,2006,10.4
Bulgaria,BG,2007,9.9
Bulgaria,BG,2008,9.6
Bulgaria,BG,2009,9.3
Bulgaria,BG,2010,9.1
Bulgaria,BG,2011,8.7
Bulgaria,BG,2012,8.3
Bulgaria,BG,2013,7.8
Bulgaria,BG,2014,7.3
Bulgaria,BG,2015,6.8
Bulgaria,BG,2016,6.4
Bulgaria,BG,2017,6.1
Bulgaria,BG,2018,5.8
Bulgaria,BG,2019,5.5
Bulgaria,BG,2020,5.4
Bulgaria,BG,2021,5.2
Bulgaria,BG,2022,5.1
Bulgaria,BG,2023,5.0
Bahrain,BH,2000,10.5
Bahrain,BH,2001,10.1
Bahrain,BH,2002,9.7
Bahrain,BH,2003,9.4
Bahrain,BH,2004,9.1
Bahrain,BH,2005,8.8
Bahrain,BH,2006,8.5
Bahrain,BH,2007,8.1
Bahrain,BH,2008,7.8
Bahrain,BH,2009,7.4
Bahrain,BH,2010,7.1
Bahrain,BH,2011,6.8
Bahrain,BH,2012,6.6
Bahrain,BH,2013,6.5
Bahrain,BH,2014,6.4
Bahrain,BH,2015,6.3
Bahrain,BH,2016,6.3
Bahrain,BH,2017,6.3
Bahrain,BH,2018,6.4
Bahrain,BH,2019,6.5
Bahrain,BH,2020,6.6
Bahrain,BH,2021,6.8
Bahrain,BH,2022,7.0
Bahrain,BH,2023,7.2
Burundi,BI,2000,88.6
Burundi,BI,2001,86.1
Burundi,BI,2002,83.3
Burundi,BI,2003,80.4
Burundi,BI,2004,77.1
Burundi,BI,2005,73.4
Burundi,BI,2006,69.5
Burundi,BI,2007,65.6
Burundi,BI,2008,61.8
Burundi,BI,2009,58.3
Burundi,BI,2010,55.0
Burundi,BI,2011,51.9
Burundi,BI,2012,49.0
Burundi,BI,2013,46.3
Burundi,BI,2014,44.0
Burundi,BI,2015,41.8
Burundi,BI,2016,40.0
Burundi,BI,2017,38.4
Burundi,BI,2018,37.0
Burundi,BI,2019,35.6
Burundi,BI,2020,34.5
Burundi,BI,2021,33.4
Burundi,BI,2022,32.4
Burundi,BI,2023,31.5
Benin,BJ,2000,79.7
Benin,BJ,2001,77.8
Benin,BJ,2002,76.0
Benin,BJ,2003,74.2
Benin,BJ,2004,72.5
Benin,BJ,2005,70.9
Benin,BJ,2006,69.3
Benin,BJ,2007,67.9
Benin,BJ,2008,66.4
Benin,BJ,2009,65.1
Benin,BJ,2010,63.7
Benin,BJ,2011,62.4
Benin,BJ,2012,61.0
Benin,BJ,2013,59.7
Benin,BJ,2014,58.3
Benin,BJ,2015,57.0
Benin,BJ,2016,55.7
Benin,BJ,2017,54.4
Benin,BJ,2018,53.1
Benin,BJ,2019,51.8
Benin,BJ,2020,50.4
Benin,BJ,2021,49.1
Benin,BJ,2022,47.7
Benin,BJ,2023,46.4
Brunei Darussalam,BN,2000,8.3
Brunei Darussalam,BN,2001,8.1
Brunei Darussalam,BN,2002,8.0
Brunei Darussalam,BN,2003,7.9
Brunei Darussalam,BN,2004,7.8
Brunei Darussalam,BN,2005,7.8
Brunei Darussalam,BN,2006,7.8
Brunei Darussalam,BN,2007,7.9
Brunei Darussalam,BN,2008,8.0
Brunei Darussalam,BN,2009,8.0
Brunei Darussalam,BN,2010,8.1
Brunei Darussalam,BN,2011,8.2
Brunei Darussalam,BN,2012,8.3
Brunei Darussalam,BN,2013,8.4
Brunei Darussalam,BN,2014,8.5
Brunei Darussalam,BN,2015,8.5
Brunei Darussalam,BN,2016,8.6
Brunei Darussalam,BN,2017,8.6
Brunei Darussalam,BN,2018,8.6
Brunei Darussalam,BN,2019,8.5
Brunei Darussalam,BN,2020,8.5
Brunei Darussalam,BN,2021,8.4
Brunei Darussalam,BN,2022,8.3
Brunei Darussalam,BN,2023,8.2
Bolivia,BO,2000,59.6
Bolivia,BO,2001,56.6
Bolivia,BO,2002,53.7
Bolivia,BO,2003,50.9
Bolivia,BO,2004,48.2
Bolivia,BO,2005,45.7
Bolivia,BO,2006,43.3
Bolivia,BO,2007,41.0
Bolivia,BO,2008,38.8
Bolivia,BO,2009,36.8
Bolivia,BO,2010,34.9
Bolivia,BO,2011,33.2
Bolivia,BO,2012,31.5
Bolivia,BO,2013,29.9
Bolivia,BO,2014,28.4
Bolivia,BO,2015,27.1
Bolivia,BO,2016,25.9
Bolivia,BO,2017,24.8
Bolivia,BO,2018,23.9
Bolivia,BO,2019,23.0
Bolivia,BO,2020,22.2
Bolivia,BO,2021,21.4
Bolivia,BO,2022,20.7
Bolivia,BO,2023,20.0
Brazil,BR,2000,29.1
Brazil,BR,2001,27.3
Brazil,BR,2002,25.5
Brazil,BR,2003,23.9
Brazil,BR,2004,22.4
Brazil,BR,2005,21.0
Brazil,BR,2006,19.7
Brazil,BR,2007,18.6
Brazil,BR,2008,17.6
Brazil,BR,2009,16.7
Brazil,BR,2010,16.0
Brazil,BR,2011,15.3
Brazil,BR,2012,14.8
Brazil,BR,2013,14.4
Brazil,BR,2014,14.0
Brazil,BR,2015,13.7
Brazil,BR,2016,14.6
Brazil,BR,2017,13.3
Brazil,BR,2018,13.1
Brazil,BR,2019,13.0
Brazil,BR,2020,12.8
Brazil,BR,2021,12.7
Brazil,BR,2022,12.6
Brazil,BR,2023,12.5
"Bahamas, The",BS,2000,13.7
"Bahamas, The",BS,2001,13.9
"Bahamas, The",BS,2002,14.1
"Bahamas, The",BS,2003,14.3
"Bahamas, The",BS,2004,14.4
"Bahamas, The",BS,2005,14.5
"Bahamas, The",BS,2006,14.4
"Bahamas, The",BS,2007,14.2
"Bahamas, The",BS,2008,14.0
"Bahamas, The",BS,2009,13.7
"Bahamas, The",BS,2010,13.4
"Bahamas, The",BS,2011,13.1
"Bahamas, The",BS,2012,12.8
"Bahamas, The",BS,2013,12.6
"Bahamas, The",BS,2014,12.4
"Bahamas, The",BS,2015,12.3
"Bahamas, The",BS,2016,12.2
"Bahamas, The",BS,2017,12.1
"Bahamas, The",BS,2018,12.0
"Bahamas, The",BS,2019,15.7
"Bahamas, The",BS,2020,11.8
"Bahamas, The",BS,2021,11.7
"Bahamas, The",BS,2022,11.6
"Bahamas, The",BS,2023,11.4
Bhutan,BT,2000,60.1
Bhutan,BT,2001,56.7
Bhutan,BT,2002,53.5
Bhutan,BT,2003,50.3
Bhutan,BT,2004,47.2
Bhutan,BT,2005,44.1
Bhutan,BT,2006,41.2
Bhutan,BT,2007,38.4
Bhutan,BT,2008,35.9
Bhutan,BT,2009,33.6
Bhutan,BT,2010,31.4
Bhutan,BT,2011,29.5
Bhutan,BT,2012,27.9
Bhutan,BT,2013,26.5
Bhutan,BT,2014,25.4
Bhutan,BT,2015,24.4
Bhutan,BT,2016,23.4
Bhutan,BT,2017,22.6
Bhutan,BT,2018,21.8
Bhutan,BT,2019,21.1
Bhutan,BT,2020,20.3
Bhutan,BT,2021,19.8
Bhutan,BT,2022,19.1
Bhutan,BT,2023,18.5
Botswana,BW,2000,42.5
Botswana,BW,2001,42.3
Botswana,BW,2002,42.4
Botswana,BW,2003,43.3
Botswana,BW,2004,44.5
Botswana,BW,2005,43.0
Botswana,BW,2006,43.8
Botswana,BW,2007,47.1
Botswana,BW,2008,49.0
Botswana,BW,2009,49.3
Botswana,BW,2010,50.5
Botswana,BW,2011,52.0
Botswana,BW,2012,48.8
Botswana,BW,2013,47.6
Botswana,BW,2014,48.4
Botswana,BW,2015,47.2
Botswana,BW,2016,46.7
Botswana,BW,2017,44.3
Botswana,BW,2018,43.2
Botswana,BW,2019,42.3
Botswana,BW,2020,41.5
Botswana,BW,2021,40.3
Botswana,BW,2022,39.2
Botswana,BW,2023,38.2
Belarus,BY,2000,9.9
Belarus,BY,2001,9.2
Belarus,BY,2002,8.5
Belarus,BY,2003,7.8
Belarus,BY,2004,7.2
Belarus,BY,2005,6.7
Belarus,BY,2006,6.1
Belarus,BY,2007,5.6
Belarus,BY,2008,5.1
Belarus,BY,2009,4.6
Belarus,BY,2010,4.2
Belarus,BY,2011,3.9
Belarus,BY,2012,3.7
Belarus,BY,2013,3.5
Belarus,BY,2014,3.3
Belarus,BY,2015,3.1
Belarus,BY,2016,2.9
Belarus,BY,2017,2.8
Belarus,BY,2018,2.6
Belarus,BY,2019,2.4
Belarus,BY,2020,2.2
Belarus,BY,2021,2.1
Belarus,BY,2022,2.0
Belarus,BY,2023,1.9
Belize,BZ,2000,19.6
Belize,BZ,2001,19.0
Belize,BZ,2002,18.4
Belize,BZ,2003,17.9
Belize,BZ,2004,17.5
Belize,BZ,2005,17.1
Belize,BZ,2006,16.8
Belize,BZ,2007,16.5
Belize,BZ,2008,16.2
Belize,BZ,2009,15.9
Belize,BZ,2010,15.5
