country,country_code,year,value
Antigua and Barbuda,AG,2018,77.132
Antigua and Barbuda,AG,2019,77.168
Antigua and Barbuda,AG,2020,77.161
Antigua and Barbuda,AG,2021,77.197
Antigua and Barbuda,AG,2022,77.483
Antigua and Barbuda,AG,2023,77.598
Albania,AL,2000,74.826
Albania,AL,2001,75.083
Albania,AL,2002,75.299
Albania,AL,2003,75.557
Albania,AL,2004,75.951
Albania,AL,2005,76.427
Albania,AL,2006,76.994
Albania,AL,2007,77.691
Albania,AL,2008,78.248
Albania,AL,2009,78.509
Albania,AL,2010,78.414
Albania,AL,2011,78.303
Albania,AL,2012,78.084
Albania,AL,2013,77.995
Albania,AL,2014,78.029
Albania,AL,2015,78.358
Albania,AL,2016,78.643
Albania,AL,2017,78.9
Albania,AL,2018,79.238
Albania,AL,2019,79.467
Albania,AL,2020,77.824
Albania,AL,2021,76.844
Albania,AL,2022,78.769
Albania,AL,2023,79.602
Armenia,AM,2000,72.8804878048781
Armenia,AM,2001,72.9756097560976
Armenia,AM,2002,72.8268292682927
Armenia,AM,2003,72.8268292682927
Armenia,AM,2004,73.0268292682927
Armenia,AM,2005,73.0756097560976
Armenia,AM,2006,72.8243902439025
Armenia,AM,2007,72.8731707317073
Armenia,AM,2008,73.0731707317073
Armenia,AM,2009,73.0731707317073
Armenia,AM,2010,73.1731707317073
Armenia,AM,2011,73.8170731707317
Armenia,AM,2012,74.119512195122
Armenia,AM,2013,74.6219512195122
Armenia,AM,2014,74.8731707317073
Armenia,AM,2015,74.8707317073171
Armenia,AM,2016,74.8682926829268
Armenia,AM,2017,75.2170731707317
Armenia,AM,2018,75.619512195122
Armenia,AM,2019,76.2219512195122
Armenia,AM,2020,73.3756097560976
Armenia,AM,2021,72.2780487804878
Armenia,AM,2022,74.7658536585366
Armenia,AM,2023,77.4658536585366
Angola,AO,2000,46.501
Angola,AO,2001,47.032
Angola,AO,2002,47.874
Angola,AO,2003,50.218
Angola,AO,2004,51.123
Angola,AO,2005,52.13
Angola,AO,2006,52.965
Angola,AO,2007,54.2
Angola,AO,2008,55.281
Angola,AO,2009,56.225
Angola,AO,2010,57.242
Angola,AO,2011,58.093
Angola,AO,2012,58.916
Angola,AO,2013,59.705
Angola,AO,2014,60.396
Angola,AO,2015,61.042
Angola,AO,2016,61.619
Angola,AO,2017,62.122
Angola,AO,2018,62.622
Angola,AO,2019,63.051
Angola,AO,2020,63.116
Angola,AO,2021,62.958
Angola,AO,2022,64.246
Angola,AO,2023,64.617
Argentina,AR,2000,73.91
Argentina,AR,2001,74.154
Argentina,AR,2002,74.312
Argentina,AR,2003,74.307
Argentina,AR,2004,74.871
Argentina,AR,2005,75.231
Argentina,AR,2006,75.279
Argentina,AR,2007,74.783
Argentina,AR,2008,75.428
Argentina,AR,2009,75.577
Argentina,AR,2010,75.68
Argentina,AR,2011,76.1
Argentina,AR,2012,75.802
Argentina,AR,2013,75.829
Argentina,AR,2014,76.268
Argentina,AR,2015,76.6
Argentina,AR,2016,76.105
Argentina,AR,2017,76.543
Argentina,AR,2018,76.77
Argentina,AR,2019,76.847
Argentina,AR,2020,75.878
Argentina,AR,2021,73.948
Argentina,AR,2022,75.806
Argentina,AR,2023,77.395
American Samoa,AS,2000,71.443
American Samoa,AS,2001,71.573
American Samoa,AS,2002,71.755
American Samoa,AS,2003,71.698
American Samoa,AS,2004,72.277
American Samoa,AS,2005,72.382
American Samoa,AS,2006,72.397
American Samoa,AS,2007,72.365
American Samoa,AS,2008,72.43
American Samoa,AS,2009,70.839
American Samoa,AS,2010,72.587
American Samoa,AS,2011,72.662
American Samoa,AS,2012,72.709
American Samoa,AS,2013,72.769
American Samoa,AS,2014,72.687
American Samoa,AS,2015,72.654
American Samoa,AS,2016,72.64
American Samoa,AS,2017,72.801
American Samoa,AS,2018,72.794
American Samoa,AS,2019,72.751
American Samoa,AS,2020,72.672
American Samoa,AS,2021,72.708
American Samoa,AS,2022,72.752
American Samoa,AS,2023,72.852
Austria,AT,2000,78.1268292682927
Austria,AT,2001,78.5756097560976
Austria,AT,2002,78.6780487804878
Austria,AT,2003,78.6317073170732
Austria,AT,2004,79.1804878048781
Austria,AT,2005,79.3317073170732
Austria,AT,2006,79.8804878048781
Austria,AT,2007,80.1804878048781
Austria,AT,2008,80.4317073170732
Austria,AT,2009,80.3317073170732
Austria,AT,2010,80.5804878048781
Austria,AT,2011,80.9829268292683
Austria,AT,2012,80.9365853658537
Austria,AT,2013,81.1365853658537
Austria,AT,2014,81.490243902439
Austria,AT,2015,81.190243902439
Austria,AT,2016,81.6414634146342
Austria,AT,2017,81.6439024390244
Austria,AT,2018,81.6926829268293
Austria,AT,2019,81.8951219512195
Austria,AT,2020,81.1926829268293
Austria,AT,2021,81.190243902439
Austria,AT,2022,81.2951219512195
Austria,AT,2023,81.5414634146342
Australia,AU,2000,79.2341463414634
Australia,AU,2001,79.6341463414634
Australia,AU,2002,79.9365853658537
Australia,AU,2003,80.2390243902439
Australia,AU,2004,80.490243902439
Australia,AU,2005,80.8414634146341
Australia,AU,2006,81.0414634146342
Australia,AU,2007,81.2926829268293
Australia,AU,2008,81.3951219512195
Australia,AU,2009,81.5439024390244
Australia,AU,2010,81.6951219512195
Australia,AU,2011,81.8951219512195
Australia,AU,2012,82.0463414634146
Australia,AU,2013,82.1487804878049
Australia,AU,2014,82.3
Australia,AU,2015,82.4
Australia,AU,2016,82.4487804878049
Australia,AU,2017,82.5
Australia,AU,2018,82.7487804878049
Australia,AU,2019,82.9
Australia,AU,2020,83.2
Australia,AU,2021,83.3
Australia,AU,2022,83.2
Australia,AU,2023,83.0512195121951
Aruba,AW,2000,72.939
Aruba,AW,2001,73.044
Aruba,AW,2002,73.135
Aruba,AW,2003,73.236
Aruba,AW,2004,73.223
Aruba,AW,2005,73.415
Aruba,AW,2006,73.498
Aruba,AW,2007,73.642
Aruba,AW,2008,73.783
Aruba,AW,2009,73.974
Aruba,AW,2010,74.297
Aruba,AW,2011,74.578
Aruba,AW,2012,74.841
Aruba,AW,2013,75.072
Aruba,AW,2014,75.261
Aruba,AW,2015,75.405
Aruba,AW,2016,75.54
Aruba,AW,2017,75.62
Aruba,AW,2018,75.88
Aruba,AW,2019,76.019
Aruba,AW,2020,75.406
Aruba,AW,2021,73.655
Aruba,AW,2022,76.226
Aruba,AW,2023,76.353
Azerbaijan,AZ,2000,65.377
Azerbaijan,AZ,2001,66.043
Azerbaijan,AZ,2002,66.769
Azerbaijan,AZ,2003,67.036
Azerbaijan,AZ,2004,67.488
Azerbaijan,AZ,2005,67.71
Azerbaijan,AZ,2006,68.489
Azerbaijan,AZ,2007,68.659
Azerbaijan,AZ,2008,69.355
Azerbaijan,AZ,2009,69.874
Azerbaijan,AZ,2010,70.309
Azerbaijan,AZ,2011,70.565
Azerbaijan,AZ,2012,71.08
Azerbaijan,AZ,2013,71.485
Azerbaijan,AZ,2014,71.93
Azerbaijan,AZ,2015,72.349
Azerbaijan,AZ,2016,72.568
Azerbaijan,AZ,2017,72.694
Azerbaijan,AZ,2018,73.016
Azerbaijan,AZ,2019,73.29
Azerbaijan,AZ,2020,70.312
Azerbaijan,AZ,2021,70.999
Azerbaijan,AZ,2022,74.125
Azerbaijan,AZ,2023,74.429
Central Europe and the Baltics,B8,2000,72.7197247227791
Central Europe and the Baltics,B8,2001,73.0961481937343
Central Europe and the Baltics,B8,2002,73.2424154880921
Central Europe and the Baltics,B8,2003,73.3822527825258
Central Europe and the Baltics,B8,2004,73.7304349327381
Central Europe and the Baltics,B8,2005,73.8449951359211
Central Europe and the Baltics,B8,2006,74.0926027308097
Central Europe and the Baltics,B8,2007,74.2506487210768
Central Europe and the Baltics,B8,2008,74.5759526780779
Central Europe and the Baltics,B8,2009,74.9303639266576
Central Europe and the Baltics,B8,2010,75.2939657786314
Central Europe and the Baltics,B8,2011,75.8884748834282
Central Europe and the Baltics,B8,2012,76.0033944660035
Central Europe and the Baltics,B8,2013,76.3747350098375
Central Europe and the Baltics,B8,2014,76.6887696437325
Central Europe and the Baltics,B8,2015,76.5755119772504
Central Europe and the Baltics,B8,2016,76.9703062304413
Central Europe and the Baltics,B8,2017,76.929788715597
Central Europe and the Baltics,B8,2018,76.9764380835075
Central Europe and the Baltics,B8,2019,77.2659141936307
Central Europe and the Baltics,B8,2020,76.0162701269145
Central Europe and the Baltics,B8,2021,74.7232827859077
Central Europe and the Baltics,B8,2022,76.6522987292583
Central Europe and the Baltics,B8,2023,77.8966245256412
Bosnia and Herzegovina,BA,2000,75.292
Bosnia and Herzegovina,BA,2001,75.573
Bosnia and Herzegovina,BA,2002,75.994
Bosnia and Herzegovina,BA,2003,76.449
Bosnia and Herzegovina,BA,2004,76.489
Bosnia and Herzegovina,BA,2005,76.424
Bosnia and Herzegovina,BA,2006,76.028
Bosnia and Herzegovina,BA,2007,76.162
Bosnia and Herzegovina,BA,2008,76.3
Bosnia and Herzegovina,BA,2009,76.701
Bosnia and Herzegovina,BA,2010,76.827
Bosnia and Herzegovina,BA,2011,76.963
Bosnia and Herzegovina,BA,2012,77.037
Bosnia and Herzegovina,BA,2013,77.129
Bosnia and Herzegovina,BA,2014,77.089
Bosnia and Herzegovina,BA,2015,77.073
Bosnia and Herzegovina,BA,2016,77.124
Bosnia and Herzegovina,BA,2017,77.385
Bosnia and Herzegovina,BA,2018,77.942
Bosnia and Herzegovina,BA,2019,77.394
Bosnia and Herzegovina,BA,2020,76.04
Bosnia and Herzegovina,BA,2021,74.567
Bosnia and Herzegovina,BA,2022,76.777
Bosnia and Herzegovina,BA,2023,77.85
Barbados,BB,2000,74.58
Barbados,BB,2001,74.707
Barbados,BB,2002,74.82
Barbados,BB,2003,74.865
Barbados,BB,2004,75.15
Barbados,BB,2005,74.96
Barbados,BB,2006,75.049
Barbados,BB,2007,75.263
Barbados,BB,2008,75.3
Barbados,BB,2009,75.458
Barbados,BB,2010,75.488
Barbados,BB,2011,75.599
Barbados,BB,2012,75.737
Barbados,BB,2013,75.816
Barbados,BB,2014,75.926
Barbados,BB,2015,76.055
Barbados,BB,2016,76.168
Barbados,BB,2017,76.237
Barbados,BB,2018,76.378
Barbados,BB,2019,76.495
Barbados,BB,2020,76.647
Barbados,BB,2021,76.58
Barbados,BB,2022,75.676
Barbados,BB,2023,76.178
Bangladesh,BD,2000,62.049
Bangladesh,BD,2001,62.836
Bangladesh,BD,2002,63.591
Bangladesh,BD,2003,64.288
Bangladesh,BD,2004,64.912
Bangladesh,BD,2005,65.509
Bangladesh,BD,2006,66.048
Bangladesh,BD,2007,66.458
Bangladesh,BD,2008,67.047
Bangladesh,BD,2009,67.527
Bangladesh,BD,2010,68.009
Bangladesh,BD,2011,68.499
Bangladesh,BD,2012,68.989
Bangladesh,BD,2013,69.487
Bangladesh,BD,2014,70.016
Bangladesh,BD,2015,70.543
Bangladesh,BD,2016,71.075
Bangladesh,BD,2017,71.606
Bangladesh,BD,2018,72.122
Bangladesh,BD,2019,72.625
Bangladesh,BD,2020,71.421
Bangladesh,BD,2021,71.103
Bangladesh,BD,2022,74.265
Bangladesh,BD,2023,74.672
Belgium,BE,2000,77.7219512195122
Belgium,BE,2001,77.9731707317073
Belgium,BE,2002,78.0756097560976
Belgium,BE,2003,78.1292682926829
Belgium,BE,2004,78.8780487804878
Belgium,BE,2005,78.9804878048781
Belgium,BE,2006,79.380487804878
Belgium,BE,2007,79.7829268292683
Belgium,BE,2008,79.6804878048781
Belgium,BE,2009,80.0341463414634
Belgium,BE,2010,80.1829268292683
Belgium,BE,2011,80.5853658536585
Belgium,BE,2012,80.3853658536585
Belgium,BE,2013,80.5878048780488
Belgium,BE,2014,81.2878048780488
Belgium,BE,2015,80.9926829268293
Belgium,BE,2016,81.4390243902439
Belgium,BE,2017,81.4926829268293
Belgium,BE,2018,81.5951219512195
Belgium,BE,2019,81.9951219512195
Belgium,BE,2020,80.6951219512195
Belgium,BE,2021,81.790243902439
Belgium,BE,2022,81.7487804878049
Belgium,BE,2023,82.3975609756098
Burkina Faso,BF,2000,50.808
Burkina Faso,BF,2001,51.188
Burkina Faso,BF,2002,51.447
Burkina Faso,BF,2003,51.959
Burkina Faso,BF,2004,52.6
Burkina Faso,BF,2005,53.271
Burkina Faso,BF,2006,53.784
Burkina Faso,BF,2007,54.377
Burkina Faso,BF,2008,55.199
Burkina Faso,BF,2009,55.791
Burkina Faso,BF,2010,56.343
Burkina Faso,BF,2011,57.001
Burkina Faso,BF,2012,57.457
Burkina Faso,BF,2013,57.903
Burkina Faso,BF,2014,58.331
Burkina Faso,BF,2015,58.778
Burkina Faso,BF,2016,59.173
Burkina Faso,BF,2017,59.578
Burkina Faso,BF,2018,59.972
Burkina Faso,BF,2019,60.184
Burkina Faso,BF,2020,60.454
Burkina Faso,BF,2021,60.046
Burkina Faso,BF,2022,60.7
Burkina Faso,BF,2023,61.092
Bulgaria,BG,2000,71.6634146341463
Bulgaria,BG,2001,71.7682926829268
Bulgaria,BG,2002,71.8658536585366
Bulgaria,BG,2003,72.0658536585366
Bulgaria,BG,2004,72.5634146341463
Bulgaria,BG,2005,72.5609756097561
Bulgaria,BG,2006,72.6121951219512
Bulgaria,BG,2007,72.6634146341463
Bulgaria,BG,2008,72.9634146341463
Bulgaria,BG,2009,73.4121951219512
Bulgaria,BG,2010,73.5121951219512
Bulgaria,BG,2011,74.1634146341463
Bulgaria,BG,2012,74.3146341463415
Bulgaria,BG,2013,74.8609756097561
Bulgaria,BG,2014,74.4658536585366
Bulgaria,BG,2015,74.6146341463415
Bulgaria,BG,2016,74.8121951219512
Bulgaria,BG,2017,74.8146341463415
Bulgaria,BG,2018,74.9634146341464
Bulgaria,BG,2019,75.1121951219512
Bulgaria,BG,2020,73.3560975609756
Bulgaria,BG,2021,71.2121951219512
Bulgaria,BG,2022,74.1609756097561
Bulgaria,BG,2023,75.7073170731707
Bahrain,BH,2000,74.673
Bahrain,BH,2001,74.942
Bahrain,BH,2002,75.209
Bahrain,BH,2003,75.486
Bahrain,BH,2004,75.787
Bahrain,BH,2005,76.125
Bahrain,BH,2006,76.51
Bahrain,BH,2007,76.952
Bahrain,BH,2008,77.457
Bahrain,BH,2009,78.016
Bahrain,BH,2010,78.593
Bahrain,BH,2011,79.141
Bahrain,BH,2012,79.622
Bahrain,BH,2013,79.998
Bahrain,BH,2014,80.214
Bahrain,BH,2015,80.338
Bahrain,BH,2016,80.407
Bahrain,BH,2017,80.407
Bahrain,BH,2018,80.412
Bahrain,BH,2019,80.471
Bahrain,BH,2020,78.683
Bahrain,BH,2021,78.083
Bahrain,BH,2022,80.992
Bahrain,BH,2023,81.284
Burundi,BI,2000,47.617
Burundi,BI,2001,48.509
Burundi,BI,2002,49.924
Burundi,BI,2003,50.997
Burundi,BI,2004,52.217
Burundi,BI,2005,53.053
Burundi,BI,2006,53.962
Burundi,BI,2007,54.832
Burundi,BI,2008,55.581
Burundi,BI,2009,56.422
Burundi,BI,2010,57.088
Burundi,BI,2011,57.804
Burundi,BI,2012,58.501
Burundi,BI,2013,59.179
Burundi,BI,2014,59.764
Burundi,BI,2015,60.107
Burundi,BI,2016,60.789
Burundi,BI,2017,61.345
Burundi,BI,2018,61.806
Burundi,BI,2019,62.18
Burundi,BI,2020,62.569
Burundi,BI,2021,62.101
Burundi,BI,2022,62.882
Burundi,BI,2023,63.651
Benin,BJ,2000,56.594
Benin,BJ,2001,56.654
Benin,BJ,2002,56.851
Benin,BJ,2003,57.092
Benin,BJ,2004,57.346
Benin,BJ,2005,57.738
Benin,BJ,2006,57.966
Benin,BJ,2007,58.249
Benin,BJ,2008,58.099
Benin,BJ,2009,58.258
Benin,BJ,2010,58.387
Benin,BJ,2011,58.462
Benin,BJ,2012,58.559
Benin,BJ,2013,58.863
Benin,BJ,2014,59.008
Benin,BJ,2015,59.123
Benin,BJ,2016,59.283
Benin,BJ,2017,59.528
Benin,BJ,2018,59.71
Benin,BJ,2019,59.888
Benin,BJ,2020,60.154
Benin,BJ,2021,59.61
Benin,BJ,2022,60.475
Benin,BJ,2023,60.774
Bermuda,BM,2000,78.251
Bermuda,BM,2001,78.637
Bermuda,BM,2002,78.841
Bermuda,BM,2003,78.715
Bermuda,BM,2004,78.898
Bermuda,BM,2005,78.874
Bermuda,BM,2006,78.87
Bermuda,BM,2007,79.006
Bermuda,BM,2008,79.101
Bermuda,BM,2009,79.229
Bermuda,BM,2010,79.414
Bermuda,BM,2011,79.651
Bermuda,BM,2012,79.847
Bermuda,BM,2013,80.016
Bermuda,BM,2014,80.199
Bermuda,BM,2015,80.338
Bermuda,BM,2016,80.476
Bermuda,BM,2017,80.686
Bermuda,BM,2018,80.986
Bermuda,BM,2019,81.251
Bermuda,BM,2020,81.456
Bermuda,BM,2021,81.745
Bermuda,BM,2022,82.062
Bermuda,BM,2023,82.309
Brunei Darussalam,BN,2000,74.017
Brunei Darussalam,BN,2001,74.209
Brunei Darussalam,BN,2002,74.365
Brunei Darussalam,BN,2003,74.509
Brunei Darussalam,BN,2004,74.603
Brunei Darussalam,BN,2005,74.683
Brunei Darussalam,BN,2006,74.753
Brunei Darussalam,BN,2007,74.793
Brunei Darussalam,BN,2008,74.814
Brunei Darussalam,BN,2009,74.814
Brunei Darussalam,BN,2010,74.82
Brunei Darussalam,BN,2011,74.835
Brunei Darussalam,BN,2012,74.843
Brunei Darussalam,BN,2013,74.854
Brunei Darussalam,BN,2014,74.862
Brunei Darussalam,BN,2015,74.88
Brunei Darussalam,BN,2016,74.905
Brunei Darussalam,BN,2017,74.943
Brunei Darussalam,BN,2018,74.992
Brunei Darussalam,BN,2019,75.049
Brunei Darussalam,BN,2020,75.114
Brunei Darussalam,BN,2021,74.869
Brunei Darussalam,BN,2022,72.917
Brunei Darussalam,BN,2023,75.327
Bolivia,BO,2000,62.057
Bolivia,BO,2001,62.538
Bolivia,BO,2002,63.068
Bolivia,BO,2003,63.455
Bolivia,BO,2004,63.819
Bolivia,BO,2005,64.182
Bolivia,BO,2006,64.529
Bolivia,BO,2007,64.939
Bolivia,BO,2008,65.299
Bolivia,BO,2009,65.656
Bolivia,BO,2010,66.003
Bolivia,BO,2011,66.282
Bolivia,BO,2012,66.586
Bolivia,BO,2013,66.777
Bolivia,BO,2014,66.97
Bolivia,BO,2015,67.205
Bolivia,BO,2016,67.392
Bolivia,BO,2017,67.536
Bolivia,BO,2018,67.699
Bolivia,BO,2019,67.82
Bolivia,BO,2020,62.906
Bolivia,BO,2021,61.427
Bolivia,BO,2022,67.434
Bolivia,BO,2023,68.581
Brazil,BR,2000,69.584
Brazil,BR,2001,69.98
Brazil,BR,2002,70.396
Brazil,BR,2003,70.884
Brazil,BR,2004,71.361
Brazil,BR,2005,71.832
Brazil,BR,2006,72.296
Brazil,BR,2007,72.73
Brazil,BR,2008,73.111
Brazil,BR,2009,73.457
Brazil,BR,2010,73.779
Brazil,BR,2011,74.047
Brazil,BR,2012,74.335
Brazil,BR,2013,74.609
Brazil,BR,2014,74.823
Brazil,BR,2015,75.106
Brazil,BR,2016,75.081
Brazil,BR,2017,75.383
Brazil,BR,2018,75.633
Brazil,BR,2019,75.809
Brazil,BR,2020,74.506
