country,country_code,year,value
East Asia & Pacific (excluding high income),4E,2005,3.83782878793942
East Asia & Pacific (excluding high income),4E,2006,3.68788577217093
East Asia & Pacific (excluding high income),4E,2007,3.51541268984802
East Asia & Pacific (excluding high income),4E,2008,3.67964078684429
East Asia & Pacific (excluding high income),4E,2009,4.07079273089241
East Asia & Pacific (excluding high income),4E,2010,3.96546033259469
East Asia & Pacific (excluding high income),4E,2011,4.08406504198086
East Asia & Pacific (excluding high income),4E,2012,4.27888548734003
East Asia & Pacific (excluding high income),4E,2013,4.40800610653959
East Asia & Pacific (excluding high income),4E,2014,4.49089889648181
East Asia & Pacific (excluding high income),4E,2015,4.64726137088585
East Asia & Pacific (excluding high income),4E,2016,4.67398607736289
East Asia & Pacific (excluding high income),4E,2017,4.73855932101377
East Asia & Pacific (excluding high income),4E,2018,4.83519763650792
East Asia & Pacific (excluding high income),4E,2019,4.99305007183394
East Asia & Pacific (excluding high income),4E,2020,5.27689545937469
East Asia & Pacific (excluding high income),4E,2021,5.15121923765407
East Asia & Pacific (excluding high income),4E,2022,5.58481742555189
East Asia & Pacific (excluding high income),4E,2023,5.608422496099
Europe & Central Asia (excluding high income),7E,2000,4.79788824345672
Europe & Central Asia (excluding high income),7E,2001,5.07058829352414
Europe & Central Asia (excluding high income),7E,2002,5.2847160768668
Europe & Central Asia (excluding high income),7E,2003,5.35355793256489
Europe & Central Asia (excluding high income),7E,2004,5.26776278175209
Europe & Central Asia (excluding high income),7E,2005,5.24896610493678
Europe & Central Asia (excluding high income),7E,2006,5.32505334312613
Europe & Central Asia (excluding high income),7E,2007,5.26326300415597
Europe & Central Asia (excluding high income),7E,2008,5.1986461043124
Europe & Central Asia (excluding high income),7E,2009,5.54615517079578
Europe & Central Asia (excluding high income),7E,2010,5.17659533130718
Europe & Central Asia (excluding high income),7E,2011,4.87670320927614
Europe & Central Asia (excluding high income),7E,2012,4.88601416571674
Europe & Central Asia (excluding high income),7E,2013,4.80952147545441
Europe & Central Asia (excluding high income),7E,2014,4.74586455231954
Europe & Central Asia (excluding high income),7E,2015,4.70488729667207
Europe & Central Asia (excluding high income),7E,2016,4.88272801337856
Europe & Central Asia (excluding high income),7E,2017,4.76376986171493
Europe & Central Asia (excluding high income),7E,2018,4.78663718590348
Europe & Central Asia (excluding high income),7E,2019,4.96677430314955
Europe & Central Asia (excluding high income),7E,2020,5.50986797495326
Europe & Central Asia (excluding high income),7E,2021,5.66989678345193
Europe & Central Asia (excluding high income),7E,2022,4.60629102712309
Europe & Central Asia (excluding high income),7E,2023,4.91799832221858
South Asia,8S,2000,3.87482351524686
South Asia,8S,2001,4.084068875594
South Asia,8S,2002,4.0899820190923
South Asia,8S,2003,3.88553089557589
South Asia,8S,2004,3.86856198744402
South Asia,8S,2005,3.72779031080319
South Asia,8S,2006,3.57308973934196
South Asia,8S,2007,3.51084763549702
South Asia,8S,2008,3.51163715690981
South Asia,8S,2009,3.48075323131367
South Asia,8S,2010,3.30017600569856
South Asia,8S,2011,3.22083950063689
South Asia,8S,2012,3.28505446675371
South Asia,8S,2013,3.65987146283308
South Asia,8S,2014,3.53515216737115
South Asia,8S,2015,3.51918654797091
South Asia,8S,2016,3.42611411151728
South Asia,8S,2017,2.92047698852862
South Asia,8S,2018,2.85201740632584
South Asia,8S,2019,2.9092236338965
South Asia,8S,2020,3.25937586475956
South Asia,8S,2021,3.30046062379793
South Asia,8S,2022,3.3087387158875
South Asia,8S,2023,3.26234217340341
Andorra,AD,2000,5.93342304
Andorra,AD,2001,5.86402225
Andorra,AD,2002,5.99621153
Andorra,AD,2003,5.54293585
Andorra,AD,2004,5.27989149
Andorra,AD,2005,5.58296251
Andorra,AD,2006,4.95078182
Andorra,AD,2007,4.94078732
Andorra,AD,2008,5.6787138
Andorra,AD,2009,6.09363031
Andorra,AD,2010,7.68835258
Andorra,AD,2011,7.62052774
Andorra,AD,2012,6.71966314
Andorra,AD,2013,6.79758358
Andorra,AD,2014,6.77313089
Andorra,AD,2015,6.91368532
Andorra,AD,2016,6.94162941
Andorra,AD,2017,7.07158232
Andorra,AD,2018,7.37781096
Andorra,AD,2019,7.32238626
Andorra,AD,2020,8.78462029
Andorra,AD,2021,8.64671707
Andorra,AD,2022,7.52135801
Andorra,AD,2023,7.69928026
United Arab Emirates,AE,2000,2.39504457
United Arab Emirates,AE,2001,2.48436403
United Arab Emirates,AE,2002,2.71770859
United Arab Emirates,AE,2003,2.64634395
United Arab Emirates,AE,2004,2.46225643
United Arab Emirates,AE,2005,2.3202107
United Arab Emirates,AE,2006,2.3254137
United Arab Emirates,AE,2007,2.56602693
United Arab Emirates,AE,2008,2.92857623
United Arab Emirates,AE,2009,4.05000162
United Arab Emirates,AE,2010,3.74433136
United Arab Emirates,AE,2011,3.56666398
United Arab Emirates,AE,2012,3.33596373
United Arab Emirates,AE,2013,3.50222182
United Arab Emirates,AE,2014,3.53405499
United Arab Emirates,AE,2015,3.46609354
United Arab Emirates,AE,2016,3.89580107
United Arab Emirates,AE,2017,4.00854969
United Arab Emirates,AE,2018,4.09854221
United Arab Emirates,AE,2019,4.40291262
United Arab Emirates,AE,2020,5.82477045
United Arab Emirates,AE,2021,5.30494308
United Arab Emirates,AE,2022,4.56536388
United Arab Emirates,AE,2023,4.97095108
Afghanistan,AF,2002,9.44339085
Afghanistan,AF,2003,8.94125843
Afghanistan,AF,2004,9.80847359
Afghanistan,AF,2005,9.94828892
Afghanistan,AF,2006,10.62276554
Afghanistan,AF,2007,9.90467453
Afghanistan,AF,2008,10.25649548
Afghanistan,AF,2009,9.81848717
Afghanistan,AF,2010,8.56967163
Afghanistan,AF,2011,8.56190777
Afghanistan,AF,2012,7.89716864
Afghanistan,AF,2013,8.80596447
Afghanistan,AF,2014,9.52887821
Afghanistan,AF,2015,10.10534763
Afghanistan,AF,2016,11.81859016
Afghanistan,AF,2017,12.62081718
Afghanistan,AF,2018,14.20841885
Afghanistan,AF,2019,14.83131981
Afghanistan,AF,2020,15.53361416
Afghanistan,AF,2021,21.50844383
Afghanistan,AF,2022,23.0881691
Afghanistan,AF,2023,14.9857626
Antigua and Barbuda,AG,2000,4.3239274
Antigua and Barbuda,AG,2001,4.95880318
Antigua and Barbuda,AG,2002,4.79512262
Antigua and Barbuda,AG,2003,5.04073191
Antigua and Barbuda,AG,2004,4.58488464
Antigua and Barbuda,AG,2005,4.46260214
Antigua and Barbuda,AG,2006,4.11220551
Antigua and Barbuda,AG,2007,3.92354655
Antigua and Barbuda,AG,2008,3.69396091
Antigua and Barbuda,AG,2009,3.69979143
Antigua and Barbuda,AG,2010,4.75770044
Antigua and Barbuda,AG,2011,4.81000614
Antigua and Barbuda,AG,2012,4.81754541
Antigua and Barbuda,AG,2013,4.9103117
Antigua and Barbuda,AG,2014,5.32218313
Antigua and Barbuda,AG,2015,4.90963078
Antigua and Barbuda,AG,2016,4.93979549
Antigua and Barbuda,AG,2017,4.66318989
Antigua and Barbuda,AG,2018,4.6865654
Antigua and Barbuda,AG,2019,4.27709961
Antigua and Barbuda,AG,2020,5.68408012
Antigua and Barbuda,AG,2021,4.81315422
Antigua and Barbuda,AG,2022,4.43146801
Antigua and Barbuda,AG,2023,3.91348195
Albania,AL,2000,5.87429667
Albania,AL,2001,5.8561573
Albania,AL,2002,5.59802675
Albania,AL,2003,5.84188986
Albania,AL,2004,5.82433939
Albania,AL,2005,5.6621623
Albania,AL,2006,5.56553745
Albania,AL,2007,5.85639858
Albania,AL,2008,5.44421673
Albania,AL,2009,5.75751925
Albania,AL,2010,6.16333199
Albania,AL,2011,6.11026192
Albania,AL,2012,6.08504725
Albania,AL,2013,6.20897436
Albania,AL,2014,6.35884142
Albania,AL,2015,6.38810158
Albania,AL,2016,6.65018797
Albania,AL,2017,6.50111914
Albania,AL,2018,6.59002447
Albania,AL,2019,6.78144073
Albania,AL,2020,7.46513748
Albania,AL,2021,7.35750389
Albania,AL,2022,7.53646231
Albania,AL,2023,7.05240345
Armenia,AM,2000,4.19581175
Armenia,AM,2001,4.64563894
Armenia,AM,2002,7.61358786
Armenia,AM,2003,7.17936182
Armenia,AM,2004,6.05510139
Armenia,AM,2005,5.8618803
Armenia,AM,2006,5.85007095
Armenia,AM,2007,5.49814034
Armenia,AM,2008,6.63976622
Armenia,AM,2009,8.44377708
Armenia,AM,2010,9.23538303
Armenia,AM,2011,9.37588882
Armenia,AM,2012,9.13455009
Armenia,AM,2013,10.32345009
Armenia,AM,2014,10.17827892
Armenia,AM,2015,10.11762714
Armenia,AM,2016,9.95194912
Armenia,AM,2017,10.36270332
Armenia,AM,2018,10.00543404
Armenia,AM,2019,11.3798008
Armenia,AM,2020,12.24056244
Armenia,AM,2021,12.32268524
Armenia,AM,2022,9.96211243
Armenia,AM,2023,9.32119179
Angola,AO,2000,1.68525279
Angola,AO,2001,3.95882654
Angola,AO,2002,2.9398222
Angola,AO,2003,3.10680342
Angola,AO,2004,3.46084046
Angola,AO,2005,2.54726577
Angola,AO,2006,2.39833426
Angola,AO,2007,2.65790844
Angola,AO,2008,2.97807598
Angola,AO,2009,3.30655909
Angola,AO,2010,2.36373854
Angola,AO,2011,2.35561895
Angola,AO,2012,2.13677311
Angola,AO,2013,2.4297719
Angola,AO,2014,2.15680027
Angola,AO,2015,2.29966879
Angola,AO,2016,2.39068723
Angola,AO,2017,2.4379425
Angola,AO,2018,2.29887486
Angola,AO,2019,2.20394278
Angola,AO,2020,2.81688905
Angola,AO,2021,2.73987103
Angola,AO,2022,2.60041046
Angola,AO,2023,2.54692864
Argentina,AR,2000,8.22001076
Argentina,AR,2001,8.26966286
Argentina,AR,2002,7.33203077
Argentina,AR,2003,6.92670012
Argentina,AR,2004,7.09477043
Argentina,AR,2005,7.73392439
Argentina,AR,2006,7.70940399
Argentina,AR,2007,7.86196613
Argentina,AR,2008,8.24087811
Argentina,AR,2009,9.56852913
Argentina,AR,2010,9.4852438
Argentina,AR,2011,9.51042366
Argentina,AR,2012,9.8851881
Argentina,AR,2013,9.92091465
Argentina,AR,2014,9.79773045
Argentina,AR,2015,10.27364159
Argentina,AR,2016,10.05355549
Argentina,AR,2017,10.26057911
Argentina,AR,2018,10.17289257
Argentina,AR,2019,10.11911297
Argentina,AR,2020,10.67246342
Argentina,AR,2021,11.00910187
Argentina,AR,2022,10.15950489
Argentina,AR,2023,10.2695179
Austria,AT,2000,9.38934517
Austria,AT,2001,9.45243549
Austria,AT,2002,9.59139919
Austria,AT,2003,9.69844246
Austria,AT,2004,9.81532383
Austria,AT,2005,9.71779728
Austria,AT,2006,9.64073944
Austria,AT,2007,9.60482597
Austria,AT,2008,9.83415222
Austria,AT,2009,10.31152916
Austria,AT,2010,10.31620026
Austria,AT,2011,10.1370182
Austria,AT,2012,10.30198097
Austria,AT,2013,10.40574837
Austria,AT,2014,10.51159096
Austria,AT,2015,10.51688385
Austria,AT,2016,10.51713753
Austria,AT,2017,10.57132816
Austria,AT,2018,10.5157156
Austria,AT,2019,10.62530422
Austria,AT,2020,11.41292953
Austria,AT,2021,12.185215
Austria,AT,2022,11.22519779
Austria,AT,2023,11.15297318
Australia,AU,2000,7.58869076
Australia,AU,2001,7.67391729
Australia,AU,2002,7.87221003
Australia,AU,2003,7.87659502
Australia,AU,2004,8.08257675
Australia,AU,2005,7.9648633
Australia,AU,2006,7.97161102
Australia,AU,2007,8.0517149
Australia,AU,2008,8.24737453
Australia,AU,2009,8.54273987
Australia,AU,2010,8.4193306
Australia,AU,2011,8.53425312
Australia,AU,2012,8.67020702
Australia,AU,2013,8.7465601
Australia,AU,2014,9.82833862
Australia,AU,2015,10.13642025
Australia,AU,2016,10.08958244
Australia,AU,2017,10.10880566
Australia,AU,2018,10.08907509
Australia,AU,2019,10.25421429
Australia,AU,2020,10.70324135
Australia,AU,2021,10.51612186
Australia,AU,2022,9.89226055
Australia,AU,2023,10.39852047
Azerbaijan,AZ,2000,2.94891715
Azerbaijan,AZ,2001,2.774194
Azerbaijan,AZ,2002,2.73097301
Azerbaijan,AZ,2003,2.72699213
Azerbaijan,AZ,2004,2.65944242
Azerbaijan,AZ,2005,2.22960997
Azerbaijan,AZ,2006,2.07059145
Azerbaijan,AZ,2007,1.99422264
Azerbaijan,AZ,2008,2.04814458
Azerbaijan,AZ,2009,2.76541352
Azerbaijan,AZ,2010,2.64634848
Azerbaijan,AZ,2011,2.59547186
Azerbaijan,AZ,2012,3.15682149
Azerbaijan,AZ,2013,3.22551084
Azerbaijan,AZ,2014,3.58703041
Azerbaijan,AZ,2015,4.34131384
Azerbaijan,AZ,2016,4.42241955
Azerbaijan,AZ,2017,4.07396507
Azerbaijan,AZ,2018,3.83661342
Azerbaijan,AZ,2019,4.18188763
Azerbaijan,AZ,2020,5.84817696
Azerbaijan,AZ,2021,4.68526697
Azerbaijan,AZ,2022,3.41549611
Azerbaijan,AZ,2023,4.27113533
Central Europe and the Baltics,B8,2000,5.69165860171786
Central Europe and the Baltics,B8,2001,5.8915111548776
Central Europe and the Baltics,B8,2002,6.14655643166915
Central Europe and the Baltics,B8,2003,6.39181453962362
Central Europe and the Baltics,B8,2004,6.34872648893752
Central Europe and the Baltics,B8,2005,6.36079885673052
Central Europe and the Baltics,B8,2006,6.21808667119796
Central Europe and the Baltics,B8,2007,6.13434040299262
Central Europe and the Baltics,B8,2008,6.37223551757614
Central Europe and the Baltics,B8,2009,6.84349151150251
Central Europe and the Baltics,B8,2010,6.8722469774361
Central Europe and the Baltics,B8,2011,6.57652518839411
Central Europe and the Baltics,B8,2012,6.59441775885732
Central Europe and the Baltics,B8,2013,6.65589935499319
Central Europe and the Baltics,B8,2014,6.57429082518279
Central Europe and the Baltics,B8,2015,6.49835712782675
Central Europe and the Baltics,B8,2016,6.64432931269871
Central Europe and the Baltics,B8,2017,6.56979793772616
Central Europe and the Baltics,B8,2018,6.51336173608474
Central Europe and the Baltics,B8,2019,6.61921750835365
Central Europe and the Baltics,B8,2020,7.1921751142776
Central Europe and the Baltics,B8,2021,7.35977235601732
Central Europe and the Baltics,B8,2022,7.01518291832565
Central Europe and the Baltics,B8,2023,7.17196245394047
Bosnia and Herzegovina,BA,2000,7.96239424
Bosnia and Herzegovina,BA,2001,7.5734477
Bosnia and Herzegovina,BA,2002,7.39934349
Bosnia and Herzegovina,BA,2003,8.28056145
Bosnia and Herzegovina,BA,2004,9.06270218
Bosnia and Herzegovina,BA,2005,8.82041836
Bosnia and Herzegovina,BA,2006,8.88362694
Bosnia and Herzegovina,BA,2007,9.25501442
Bosnia and Herzegovina,BA,2008,9.48630238
Bosnia and Herzegovina,BA,2009,9.0152092
Bosnia and Herzegovina,BA,2010,9.01212692
Bosnia and Herzegovina,BA,2011,9.1712122
Bosnia and Herzegovina,BA,2012,9.4791584
Bosnia and Herzegovina,BA,2013,9.43616295
Bosnia and Herzegovina,BA,2014,9.4710331
Bosnia and Herzegovina,BA,2015,9.24086571
Bosnia and Herzegovina,BA,2016,9.13943481
Bosnia and Herzegovina,BA,2017,8.81797314
Bosnia and Herzegovina,BA,2018,8.76100445
Bosnia and Herzegovina,BA,2019,8.92544365
Bosnia and Herzegovina,BA,2020,9.70311832
Bosnia and Herzegovina,BA,2021,9.55514336
Bosnia and Herzegovina,BA,2022,8.71644783
Bosnia and Herzegovina,BA,2023,8.9216938
Barbados,BB,2000,4.92612553
Barbados,BB,2001,5.10418987
Barbados,BB,2002,5.41338634
Barbados,BB,2003,6.17312717
Barbados,BB,2004,6.7109499
Barbados,BB,2005,6.14326382
Barbados,BB,2006,5.90468073
Barbados,BB,2007,5.36863089
Barbados,BB,2008,5.73821974
Barbados,BB,2009,6.30137348
Barbados,BB,2010,5.97029495
Barbados,BB,2011,6.05910301
Barbados,BB,2012,6.85218811
Barbados,BB,2013,6.48274279
Barbados,BB,2014,6.09732294
Barbados,BB,2015,6.09170628
Barbados,BB,2016,6.19479513
Barbados,BB,2017,6.0020504
Barbados,BB,2018,5.83037996
Barbados,BB,2019,5.67476797
Barbados,BB,2020,6.7272892
Barbados,BB,2021,7.4427762
Barbados,BB,2022,5.8744669
Barbados,BB,2023,5.40463829
Bangladesh,BD,2000,1.80504513
Bangladesh,BD,2001,1.77201855
Bangladesh,BD,2002,1.93417108
Bangladesh,BD,2003,1.96152198
Bangladesh,BD,2004,1.99854314
Bangladesh,BD,2005,2.05873919
Bangladesh,BD,2006,2.10646582
Bangladesh,BD,2007,2.17268491
Bangladesh,BD,2008,2.11878848
Bangladesh,BD,2009,2.18321705
Bangladesh,BD,2010,2.28807664
Bangladesh,BD,2011,2.36418128
Bangladesh,BD,2012,2.3537879
Bangladesh,BD,2013,2.29574466
Bangladesh,BD,2014,2.27915168
Bangladesh,BD,2015,2.27217698
Bangladesh,BD,2016,2.38938212
Bangladesh,BD,2017,2.36720181
Bangladesh,BD,2018,2.31622243
Bangladesh,BD,2019,2.12712646
Bangladesh,BD,2020,2.18254924
Bangladesh,BD,2021,2.26678729
Bangladesh,BD,2022,2.21544909
Bangladesh,BD,2023,2.17014575
Belgium,BE,2000,7.99917603
Belgium,BE,2001,8.14988899
Belgium,BE,2002,8.3182106
Belgium,BE,2003,9.18925285
Belgium,BE,2004,9.35496902
Belgium,BE,2005,9.25018311
Belgium,BE,2006,9.1325655
Belgium,BE,2007,9.1392889
Belgium,BE,2008,9.60036659
Belgium,BE,2009,10.54393387
Belgium,BE,2010,10.41325188
Belgium,BE,2011,10.41302204
Belgium,BE,2012,10.5865345
Belgium,BE,2013,10.63787556
Belgium,BE,2014,10.62032604
Belgium,BE,2015,10.88387299
Belgium,BE,2016,10.89833736
Belgium,BE,2017,10.94042683
Belgium,BE,2018,10.9937973
Belgium,BE,2019,10.85831451
Belgium,BE,2020,11.46253014
Belgium,BE,2021,11.28825092
Belgium,BE,2022,10.73976326
Belgium,BE,2023,10.80371571
Burkina Faso,BF,2000,4.0211668
Burkina Faso,BF,2001,3.95983911
Burkina Faso,BF,2002,4.17985535
Burkina Faso,BF,2003,4.42266035
Burkina Faso,BF,2004,5.23083639
Burkina Faso,BF,2005,4.83784914
Burkina Faso,BF,2006,5.17043304
Burkina Faso,BF,2007,5.77535009
Burkina Faso,BF,2008,4.96721601
Burkina Faso,BF,2009,5.19683933
Burkina Faso,BF,2010,5.28967237
Burkina Faso,BF,2011,4.64868164
Burkina Faso,BF,2012,4.60267258
Burkina Faso,BF,2013,5.56331587
Burkina Faso,BF,2014,5.00027227
Burkina Faso,BF,2015,5.13192415
Burkina Faso,BF,2016,5.95284653
Burkina Faso,BF,2017,6.12075186
Burkina Faso,BF,2018,4.94427681
Burkina Faso,BF,2019,5.35001135
Burkina Faso,BF,2020,6.89469957
Burkina Faso,BF,2021,7.08691931
Burkina Faso,BF,2022,7.41435528
Burkina Faso,BF,2023,7.79943228
Bulgaria,BG,2000,5.82970953
Bulgaria,BG,2001,6.85958815
Bulgaria,BG,2002,7.0809865
Bulgaria,BG,2003,7.19987392
Bulgaria,BG,2004,6.89090872
Bulgaria,BG,2005,6.89011478
Bulgaria,BG,2006,6.52544546
Bulgaria,BG,2007,6.15651751
Bulgaria,BG,2008,6.28281593
Bulgaria,BG,2009,6.59577608
Bulgaria,BG,2010,7.09477949
Bulgaria,BG,2011,7.10250568
Bulgaria,BG,2012,7.53903675
Bulgaria,BG,2013,7.14167452
Bulgaria,BG,2014,7.68306208
Bulgaria,BG,2015,7.39363575
Bulgaria,BG,2016,7.45975018
Bulgaria,BG,2017,7.49624491
Bulgaria,BG,2018,7.34086275
Bulgaria,BG,2019,7.11813641
Bulgaria,BG,2020,8.44060898
Bulgaria,BG,2021,8.58048916
Bulgaria,BG,2022,7.63849449
Bulgaria,BG,2023,7.91853094
Bahrain,BH,2000,3.20020556
Bahrain,BH,2001,3.3434751
Bahrain,BH,2002,3.52897096
Bahrain,BH,2003,3.72810912
Bahrain,BH,2004,3.35499287
Bahrain,BH,2005,3.12594414
Bahrain,BH,2006,2.98138189
Bahrain,BH,2007,3.16071057
Bahrain,BH,2008,3.07321215
Bahrain,BH,2009,4.15054226
Bahrain,BH,2010,3.92259479
Bahrain,BH,2011,3.7181015
Bahrain,BH,2012,3.95061135
Bahrain,BH,2013,4.14491081
Bahrain,BH,2014,4.2369051
Bahrain,BH,2015,4.75126362
Bahrain,BH,2016,4.62360859
Bahrain,BH,2017,4.30236721
Bahrain,BH,2018,3.94324946
Bahrain,BH,2019,3.78430986
Bahrain,BH,2020,4.55685711
Bahrain,BH,2021,4.32771444
Bahrain,BH,2022,3.89098358
Bahrain,BH,2023,3.99562383
Burundi,BI,2000,4.22181606
Burundi,BI,2001,5.68180418
Burundi,BI,2002,5.34983587
Burundi,BI,2003,5.27245188
Burundi,BI,2004,7.09572744
Burundi,BI,2005,7.56016588
Burundi,BI,2006,8.71264839
Burundi,BI,2007,9.1855402
Burundi,BI,2008,7.74147511
Burundi,BI,2009,9.23238468
Burundi,BI,2010,11.28196716
Burundi,BI,2011,10.06996346
Burundi,BI,2012,8.63756466
Burundi,BI,2013,8.62834644
Burundi,BI,2014,7.21081543
Burundi,BI,2015,6.29044485
Burundi,BI,2016,7.06148243
Burundi,BI,2017,6.95230389
Burundi,BI,2018,7.29396152
Burundi,BI,2019,9.05940628
Burundi,BI,2020,10.70776176
Burundi,BI,2021,8.94190311
Burundi,BI,2022,8.6687746
Burundi,BI,2023,9.09471226
Benin,BJ,2000,2.9591713
Benin,BJ,2001,3.30417323
Benin,BJ,2002,3.09589195
Benin,BJ,2003,3.11678505
Benin,BJ,2004,3.23273873
Benin,BJ,2005,3.22345805
Benin,BJ,2006,3.28773856
Benin,BJ,2007,2.93715644
Benin,BJ,2008,2.65178108
Benin,BJ,2009,2.89953876
Benin,BJ,2010,3.01848245
Benin,BJ,2011,2.99865556
Benin,BJ,2012,3.07562971
Benin,BJ,2013,2.86880755
Benin,BJ,2014,2.69111967
Benin,BJ,2015,2.72813416
Benin,BJ,2016,3.62042856
Benin,BJ,2017,3.67389345
Benin,BJ,2018,3.4364984
Benin,BJ,2019,3.00206876
Benin,BJ,2020,3.0512166
Benin,BJ,2021,2.91589761
Benin,BJ,2022,2.98184395
Benin,BJ,2023,3.33732462
Brunei Darussalam,BN,2000,2.5479064
Brunei Darussalam,BN,2001,2.5465107
Brunei Darussalam,BN,2002,2.53447938
Brunei Darussalam,BN,2003,2.60260582
Brunei Darussalam,BN,2004,2.55193377
Brunei Darussalam,BN,2005,2.23386168
Brunei Darussalam,BN,2006,1.9072516
Brunei Darussalam,BN,2007,1.94145441
Brunei Darussalam,BN,2008,1.87612021
Brunei Darussalam,BN,2009,2.39306617
Brunei Darussalam,BN,2010,2.27826095
Brunei Darussalam,BN,2011,1.86409724
Brunei Darussalam,BN,2012,1.85097206
Brunei Darussalam,BN,2013,1.898314
Brunei Darussalam,BN,2014,1.91436803
Brunei Darussalam,BN,2015,2.38708901
Brunei Darussalam,BN,2016,2.54828691
Brunei Darussalam,BN,2017,2.27022862
Brunei Darussalam,BN,2018,2.41600895
Brunei Darussalam,BN,2019,2.23100758
Brunei Darussalam,BN,2020,2.45359564
Brunei Darussalam,BN,2021,2.14748693
Brunei Darussalam,BN,2022,1.77042186
Brunei Darussalam,BN,2023,2.2286067
Bolivia,BO,2000,4.39554119
Bolivia,BO,2001,4.82522202
Bolivia,BO,2002,4.89645052
Bolivia,BO,2003,5.19709635
Bolivia,BO,2004,4.86315727
Bolivia,BO,2005,5.07408142
Bolivia,BO,2006,4.66087532
Bolivia,BO,2007,4.6968894
Bolivia,BO,2008,4.60677242
Bolivia,BO,2009,5.17444515
Bolivia,BO,2010,5.20230532
Bolivia,BO,2011,5.17306805
Bolivia,BO,2012,5.2539444
Bolivia,BO,2013,5.57465124
Bolivia,BO,2014,5.89613628
Bolivia,BO,2015,6.55064964
Bolivia,BO,2016,6.83333063
Bolivia,BO,2017,6.4901948
Bolivia,BO,2018,6.60399437
Bolivia,BO,2019,6.88792992
Bolivia,BO,2020,8.0225811
Bolivia,BO,2021,8.16016769
Bolivia,BO,2022,7.15933084
Bolivia,BO,2023,6.91864729
Brazil,BR,2000,8.33457184
Brazil,BR,2001,8.54963303
Brazil,BR,2002,8.69686985
Brazil,BR,2003,8.18899441
Brazil,BR,2004,8.12491989
Brazil,BR,2005,8.03539562
Brazil,BR,2006,8.24952507
Brazil,BR,2007,8.20182991
Brazil,BR,2008,8.01128483
Brazil,BR,2009,8.39480495
Brazil,BR,2010,7.94516611
Brazil,BR,2011,7.78819132
Brazil,BR,2012,7.73637724
Brazil,BR,2013,7.9766016
Brazil,BR,2014,8.39644146
Brazil,BR,2015,8.90929985
Brazil,BR,2016,9.16901684
Brazil,BR,2017,9.47125053
Brazil,BR,2018,9.46475029
Brazil,BR,2019,9.61449146
Brazil,BR,2020,9.62326527
Brazil,BR,2021,9.63646507
Brazil,BR,2022,9.38739491
Brazil,BR,2023,9.73092747
"Bahamas, The",BS,2000,3.80487037
"Bahamas, The",BS,2001,3.92440891
"Bahamas, The",BS,2002,3.81251931
"Bahamas, The",BS,2003,4.01998568
"Bahamas, The",BS,2004,4.04628181
"Bahamas, The",BS,2005,4.03196478
"Bahamas, The",BS,2006,4.30935764
"Bahamas, The",BS,2007,4.49598694
"Bahamas, The",BS,2008,4.86261654
"Bahamas, The",BS,2009,5.1500144
"Bahamas, The",BS,2010,5.25594234
"Bahamas, The",BS,2011,5.32398558
"Bahamas, The",BS,2012,5.3190918
"Bahamas, The",BS,2013,5.68411207
"Bahamas, The",BS,2014,5.64133978
"Bahamas, The",BS,2015,5.244627
"Bahamas, The",BS,2016,5.65515327
"Bahamas, The",BS,2017,6.6036396
"Bahamas, The",BS,2018,5.83890343
"Bahamas, The",BS,2019,5.70484161
"Bahamas, The",BS,2020,7.3983264
"Bahamas, The",BS,2021,6.78537178
