country,country_code,year,value
East Asia & Pacific (excluding high income),4E,2014,6373.64846984799
East Asia & Pacific (excluding high income),4E,2015,6589.77076427461
East Asia & Pacific (excluding high income),4E,2016,6683.18386700353
East Asia & Pacific (excluding high income),4E,2017,7241.92533864361
East Asia & Pacific (excluding high income),4E,2018,8045.94630458507
East Asia & Pacific (excluding high income),4E,2019,8286.3981179292
East Asia & Pacific (excluding high income),4E,2020,8391.27634645493
East Asia & Pacific (excluding high income),4E,2021,9974.57829690175
East Asia & Pacific (excluding high income),4E,2022,10106.9935977814
East Asia & Pacific (excluding high income),4E,2023,10125.9095208645
Europe & Central Asia (excluding high income),7E,2000,1790.77072090719
Europe & Central Asia (excluding high income),7E,2001,1529.60615620796
Europe & Central Asia (excluding high income),7E,2002,1771.9219856658
Europe & Central Asia (excluding high income),7E,2003,2249.74301490831
Europe & Central Asia (excluding high income),7E,2004,2883.55689723687
Europe & Central Asia (excluding high income),7E,2005,3576.72283332319
Europe & Central Asia (excluding high income),7E,2006,4142.44695498675
Europe & Central Asia (excluding high income),7E,2007,5206.48238815828
Europe & Central Asia (excluding high income),7E,2008,6191.07369718277
Europe & Central Asia (excluding high income),7E,2009,5125.12331489484
Europe & Central Asia (excluding high income),7E,2010,6019.29491137959
Europe & Central Asia (excluding high income),7E,2011,6785.87680428259
Europe & Central Asia (excluding high income),7E,2012,7093.45607745799
Europe & Central Asia (excluding high income),7E,2013,7667.03397664675
Europe & Central Asia (excluding high income),7E,2014,7290.90050313923
Europe & Central Asia (excluding high income),7E,2015,6291.45594655745
Europe & Central Asia (excluding high income),7E,2016,5986.89723080084
Europe & Central Asia (excluding high income),7E,2017,6138.12063922999
Europe & Central Asia (excluding high income),7E,2018,5996.28775888893
Europe & Central Asia (excluding high income),7E,2019,6069.27407282315
Europe & Central Asia (excluding high income),7E,2020,5776.19343817718
Europe & Central Asia (excluding high income),7E,2021,6673.97429035651
Europe & Central Asia (excluding high income),7E,2022,7266.022431542
Europe & Central Asia (excluding high income),7E,2023,8617.0484098633
South Asia,8S,2000,440.467918910931
South Asia,8S,2001,446.418919348871
South Asia,8S,2002,462.898836496672
South Asia,8S,2003,532.66154684429
South Asia,8S,2004,606.478041696258
South Asia,8S,2005,686.338193475473
South Asia,8S,2006,769.378704313512
South Asia,8S,2007,967.697911561283
South Asia,8S,2008,958.275511460297
South Asia,8S,2009,1054.43555885745
South Asia,8S,2010,1294.02734404973
South Asia,8S,2011,1397.00682550999
South Asia,8S,2012,1387.18205956625
South Asia,8S,2013,1405.8407235793
South Asia,8S,2014,1528.49208733408
South Asia,8S,2015,1570.54142462917
South Asia,8S,2016,1722.90703415144
South Asia,8S,2017,1956.06707554186
South Asia,8S,2018,1988.3663331799
South Asia,8S,2019,2067.05975687637
South Asia,8S,2020,1957.20343722686
South Asia,8S,2021,2273.72055798689
South Asia,8S,2022,2385.08341896271
South Asia,8S,2023,2532.38988993306
Andorra,AD,2000,21810.2503808666
Andorra,AD,2001,23511.2969500881
Andorra,AD,2002,26528.1300628236
Andorra,AD,2003,34063.575598394
Andorra,AD,2004,39021.1107100919
Andorra,AD,2005,40829.8116399538
Andorra,AD,2006,43467.1963063068
Andorra,AD,2007,48336.2548304926
Andorra,AD,2008,49132.4925840057
Andorra,AD,2009,43975.0000888133
Andorra,AD,2010,42746.830391567
Andorra,AD,2011,46657.1495384811
Andorra,AD,2012,41500.5499988288
Andorra,AD,2013,42470.3230369366
Andorra,AD,2014,44369.6712976777
Andorra,AD,2015,38654.95287916
Andorra,AD,2016,40129.8385811474
Andorra,AD,2017,40672.9717424447
Andorra,AD,2018,42819.7577456133
Andorra,AD,2019,41257.816459345
Andorra,AD,2020,37361.1070081615
Andorra,AD,2021,42425.7066454357
Andorra,AD,2022,42414.0479861228
Andorra,AD,2023,46812.4261013102
United Arab Emirates,AE,2000,29865.502347066
United Arab Emirates,AE,2001,27745.1708087672
United Arab Emirates,AE,2002,27753.6089526346
United Arab Emirates,AE,2003,29659.5428567811
United Arab Emirates,AE,2004,33376.7152295209
United Arab Emirates,AE,2005,38719.3138307623
United Arab Emirates,AE,2006,44342.6048322482
United Arab Emirates,AE,2007,45854.7325158162
United Arab Emirates,AE,2008,50054.1700681803
United Arab Emirates,AE,2009,37803.0663738777
United Arab Emirates,AE,2010,44795.2949302268
United Arab Emirates,AE,2011,51921.904511613
United Arab Emirates,AE,2012,53141.6124340099
United Arab Emirates,AE,2013,53247.2409495441
United Arab Emirates,AE,2014,52725.2358407934
United Arab Emirates,AE,2015,44910.334995523
United Arab Emirates,AE,2016,42721.0999383185
United Arab Emirates,AE,2017,43733.6192287435
United Arab Emirates,AE,2018,47135.3591943971
United Arab Emirates,AE,2019,45938.6073581994
United Arab Emirates,AE,2020,37991.7492971665
United Arab Emirates,AE,2021,44118.5047192771
United Arab Emirates,AE,2022,50759.7589231191
United Arab Emirates,AE,2023,49850.6872175164
Afghanistan,AF,2000,174.930991430166
Afghanistan,AF,2001,138.706821676113
Afghanistan,AF,2002,178.954088379235
Afghanistan,AF,2003,198.871115728727
Afghanistan,AF,2004,221.763653873013
Afghanistan,AF,2005,254.184249149336
Afghanistan,AF,2006,274.218553561575
Afghanistan,AF,2007,376.223152003876
Afghanistan,AF,2008,381.73323802844
Afghanistan,AF,2009,452.053705477043
Afghanistan,AF,2010,560.621505463146
Afghanistan,AF,2011,606.694676337726
Afghanistan,AF,2012,651.417134470046
Afghanistan,AF,2013,637.087099117099
Afghanistan,AF,2014,625.054941813938
Afghanistan,AF,2015,565.569730408751
Afghanistan,AF,2016,522.082215583898
Afghanistan,AF,2017,525.469770891619
Afghanistan,AF,2018,491.337221382603
Afghanistan,AF,2019,496.6025042585
Afghanistan,AF,2020,510.787063366811
Afghanistan,AF,2021,356.496214115892
Afghanistan,AF,2022,357.261152798144
Afghanistan,AF,2023,413.757894705303
Antigua and Barbuda,AG,2000,12027.4949768222
Antigua and Barbuda,AG,2001,11539.1825063308
Antigua and Barbuda,AG,2002,11658.6949915956
Antigua and Barbuda,AG,2003,12173.2319860305
Antigua and Barbuda,AG,2004,13037.8895772257
Antigua and Barbuda,AG,2005,14368.5708796058
Antigua and Barbuda,AG,2006,16173.8136329968
Antigua and Barbuda,AG,2007,18204.5124043068
Antigua and Barbuda,AG,2008,18786.6743142216
Antigua and Barbuda,AG,2009,16472.2478528568
Antigua and Barbuda,AG,2010,15217.3950790922
Antigua and Barbuda,AG,2011,14911.7275084471
Antigua and Barbuda,AG,2012,15639.8078114787
Antigua and Barbuda,AG,2013,15051.5113587425
Antigua and Barbuda,AG,2014,15532.1062063584
Antigua and Barbuda,AG,2015,16077.6340769406
Antigua and Barbuda,AG,2016,16556.8551801588
Antigua and Barbuda,AG,2017,16965.7288273816
Antigua and Barbuda,AG,2018,18273.4270684912
Antigua and Barbuda,AG,2019,18896.3721832248
Antigua and Barbuda,AG,2020,15369.6082250401
Antigua and Barbuda,AG,2021,17348.6006987182
Antigua and Barbuda,AG,2022,20105.1989085164
Antigua and Barbuda,AG,2023,21494.5474000727
Albania,AL,2000,1160.42047054038
Albania,AL,2001,1326.41652388077
Albania,AL,2002,1479.83884572006
Albania,AL,2003,1908.69900687608
Albania,AL,2004,2446.90949947798
Albania,AL,2005,2741.72136549578
Albania,AL,2006,3057.77257038113
Albania,AL,2007,3743.05529896187
Albania,AL,2008,4498.50486763601
Albania,AL,2009,4213.65007574693
Albania,AL,2010,4149.14469936847
Albania,AL,2011,4465.70914328865
Albania,AL,2012,4280.93316338873
Albania,AL,2013,4542.92903556739
Albania,AL,2014,4793.59751131525
Albania,AL,2015,4199.53912925398
Albania,AL,2016,4457.63412207495
Albania,AL,2017,5006.36012951959
Albania,AL,2018,5897.65452588774
Albania,AL,2019,6069.43903131027
Albania,AL,2020,6027.91350716348
Albania,AL,2021,7242.45513146613
Albania,AL,2022,7756.96188744253
Albania,AL,2023,9730.86921906893
Armenia,AM,2000,593.450581742282
Armenia,AM,2001,659.588988535629
Armenia,AM,2002,742.651118319819
Armenia,AM,2003,882.030167695474
Armenia,AM,2004,1130.08791444158
Armenia,AM,2005,1557.48458908655
Armenia,AM,2006,2041.65267068997
Armenia,AM,2007,2962.70234594569
Armenia,AM,2008,3777.66859313767
Armenia,AM,2009,2820.5926553347
Armenia,AM,2010,3041.34450723339
Armenia,AM,2011,3349.55309771906
Armenia,AM,2012,3511.56399687426
Armenia,AM,2013,3680.16692158886
Armenia,AM,2014,3852.11800610384
Armenia,AM,2015,3512.39350276709
Armenia,AM,2016,3524.42476874707
Armenia,AM,2017,3869.05373867752
Armenia,AM,2018,4196.00562301769
Armenia,AM,2019,4597.22887399548
Armenia,AM,2020,4268.68093304583
Armenia,AM,2021,4685.17997128509
Armenia,AM,2022,6571.97445545099
Armenia,AM,2023,8159.08720967996
Angola,AO,2000,563.733795571487
Angola,AO,2001,533.586202412447
Angola,AO,2002,999.065855913758
Angola,AO,2003,1133.66331960607
Angola,AO,2004,1451.47117872493
Angola,AO,2005,2145.88621096327
Angola,AO,2006,2930.4442860732
Angola,AO,2007,3515.05678986535
Angola,AO,2008,4578.15526451517
Angola,AO,2009,3645.14846562976
Angola,AO,2010,4101.63715566712
Angola,AO,2011,5184.15269149912
Angola,AO,2012,5702.45306277434
Angola,AO,2013,5688.57916215215
Angola,AO,2014,5649.68762469139
Angola,AO,2015,3641.72893919944
Angola,AO,2016,2051.81462126253
Angola,AO,2017,2790.71886869768
Angola,AO,2018,2860.0936483682
Angola,AO,2019,2493.67884440177
Angola,AO,2020,1759.35619918264
Angola,AO,2021,2303.90812662776
Angola,AO,2022,3682.1131513698
Angola,AO,2023,2916.13663284275
Argentina,AR,2000,7637.01489203628
Argentina,AR,2001,7141.47507662826
Argentina,AR,2002,2569.69963519124
Argentina,AR,2003,3320.47775133903
Argentina,AR,2004,4242.02099089422
Argentina,AR,2005,5067.65342293276
Argentina,AR,2006,5869.38028970204
Argentina,AR,2007,7185.25155147027
Argentina,AR,2008,8944.1102657357
Argentina,AR,2009,8150.23527028221
Argentina,AR,2010,10260.1313108254
Argentina,AR,2011,12704.2831819684
Argentina,AR,2012,12949.717486654
Argentina,AR,2013,12963.675773326
Argentina,AR,2014,12233.1444119186
Argentina,AR,2015,13679.6264980954
Argentina,AR,2016,12699.9623137756
Argentina,AR,2017,14532.5009308511
Argentina,AR,2018,11752.7998922979
Argentina,AR,2019,9955.97478680428
Argentina,AR,2020,8535.59938004389
Argentina,AR,2021,10738.0179223384
Argentina,AR,2022,13962.1894087223
Argentina,AR,2023,14261.8465667948
American Samoa,AS,2002,8972.69636535698
American Samoa,AS,2003,9197.66196836987
American Samoa,AS,2004,8958.42866697173
American Samoa,AS,2005,8831.26975996609
American Samoa,AS,2006,8745.16621137404
American Samoa,AS,2007,9231.37240924563
American Samoa,AS,2008,10030.8089130902
American Samoa,AS,2009,12156.0293905777
American Samoa,AS,2010,10375.1720141957
American Samoa,AS,2011,10383.459331451
American Samoa,AS,2012,11745.4899153958
American Samoa,AS,2013,11813.5022034589
American Samoa,AS,2014,12026.3344929488
American Samoa,AS,2015,12727.4102651386
American Samoa,AS,2016,12843.3342903627
American Samoa,AS,2017,11863.6839452565
American Samoa,AS,2018,12552.0546868861
American Samoa,AS,2019,12886.1359517218
American Samoa,AS,2020,14489.2586563775
American Samoa,AS,2021,15236.1604875571
American Samoa,AS,2022,18017.4589383973
Austria,AT,2000,24487.2974685956
Austria,AT,2001,24430.495982841
Austria,AT,2002,26334.862215032
Austria,AT,2003,32110.1159661425
Austria,AT,2004,36614.2506533707
Austria,AT,2005,38157.37022862
Austria,AT,2006,40382.2078298575
Austria,AT,2007,46622.9622913635
Austria,AT,2008,51581.3982361071
Austria,AT,2009,47857.4446635266
Austria,AT,2010,46611.1393420232
Austria,AT,2011,51116.8953522042
Austria,AT,2012,48250.4059142637
Austria,AT,2013,50305.3545774973
Austria,AT,2014,51314.9722616322
Austria,AT,2015,43915.228020857
Austria,AT,2016,45061.4993920192
Austria,AT,2017,47163.7425775142
Austria,AT,2018,51194.0749841299
Austria,AT,2019,49885.9947355204
Austria,AT,2020,48716.4098900349
Austria,AT,2021,53648.6437976214
Austria,AT,2022,52336.7725223758
Austria,AT,2023,56579.504175468
Australia,AU,2000,21908.9968019784
Australia,AU,2001,19733.6510102645
Australia,AU,2002,20335.0960191023
Australia,AU,2003,23757.5898471684
Australia,AU,2004,30886.0500949401
Australia,AU,2005,34535.20727091
Australia,AU,2006,36658.8243476122
Australia,AU,2007,41128.2476618402
Australia,AU,2008,49811.2067218988
Australia,AU,2009,42954.8494884573
Australia,AU,2010,52313.8939041213
Australia,AU,2011,62799.3895017032
Australia,AU,2012,68301.4402512587
Australia,AU,2013,68476.6788496118
Australia,AU,2014,62817.2061751737
Australia,AU,2015,56970.3613028094
Australia,AU,2016,50084.4440606385
Australia,AU,2017,54117.547718609
Australia,AU,2018,57410.1737346009
Australia,AU,2019,55194.7585097428
Australia,AU,2020,51983.4523666382
Australia,AU,2021,60758.9044397144
Australia,AU,2022,65169.5191118657
Australia,AU,2023,65058.3773146674
Aruba,AW,2000,20681.0230269625
Aruba,AW,2001,20740.1325828172
Aruba,AW,2002,21307.2482505267
Aruba,AW,2003,21949.4859960868
Aruba,AW,2004,23700.6319899197
Aruba,AW,2005,24171.8371325422
Aruba,AW,2006,24845.65848362
Aruba,AW,2007,26736.3089444046
Aruba,AW,2008,28171.9094008501
Aruba,AW,2009,25134.7712303589
Aruba,AW,2010,24093.1401510626
Aruba,AW,2011,25712.3843015186
Aruba,AW,2012,25119.6655449838
Aruba,AW,2013,25813.5714408438
Aruba,AW,2014,26129.8390617693
Aruba,AW,2015,27458.2201537506
Aruba,AW,2016,27441.5502144601
Aruba,AW,2017,28440.0416881491
Aruba,AW,2018,30082.1584226798
Aruba,AW,2019,30645.8906024548
Aruba,AW,2020,22759.8071750722
Aruba,AW,2021,26749.3296093118
Aruba,AW,2022,30975.9989121779
Aruba,AW,2023,35718.7531191634
Azerbaijan,AZ,2000,655.097249579917
Azerbaijan,AZ,2001,703.670998584686
Azerbaijan,AZ,2002,763.108895463487
Azerbaijan,AZ,2003,883.692580745256
Azerbaijan,AZ,2004,1045.0136328106
Azerbaijan,AZ,2005,1578.36733030667
Azerbaijan,AZ,2006,2472.95725732287
Azerbaijan,AZ,2007,3851.33015175141
Azerbaijan,AZ,2008,5574.46810432575
Azerbaijan,AZ,2009,4950.39949009423
Azerbaijan,AZ,2010,5843.5337683582
Azerbaijan,AZ,2011,7189.81869211976
Azerbaijan,AZ,2012,7495.86527658099
Azerbaijan,AZ,2013,7875.34536661549
Azerbaijan,AZ,2014,7890.84028062087
Azerbaijan,AZ,2015,5500.50364628486
Azerbaijan,AZ,2016,3880.6852276838
Azerbaijan,AZ,2017,4147.1981423222
Azerbaijan,AZ,2018,4739.7943123408
Azerbaijan,AZ,2019,4805.75371765917
Azerbaijan,AZ,2020,4229.91064904503
Azerbaijan,AZ,2021,5408.04535175023
Azerbaijan,AZ,2022,7770.594223351
Azerbaijan,AZ,2023,7133.02838048328
Central Europe and the Baltics,B8,2000,3959.62494896645
Central Europe and the Baltics,B8,2001,4360.9626352209
Central Europe and the Baltics,B8,2002,4941.34251407648
Central Europe and the Baltics,B8,2003,5948.84961048536
Central Europe and the Baltics,B8,2004,7180.27037029658
Central Europe and the Baltics,B8,2005,8352.50713208298
Central Europe and the Baltics,B8,2006,9466.68526162196
Central Europe and the Baltics,B8,2007,11997.2743828359
Central Europe and the Baltics,B8,2008,14573.6892707791
Central Europe and the Baltics,B8,2009,12302.0391574104
Central Europe and the Baltics,B8,2010,12635.7541209869
Central Europe and the Baltics,B8,2011,13997.3000771488
Central Europe and the Baltics,B8,2012,13104.066588243
Central Europe and the Baltics,B8,2013,13712.6744030811
Central Europe and the Baltics,B8,2014,14208.4090786575
Central Europe and the Baltics,B8,2015,12596.8862547468
Central Europe and the Baltics,B8,2016,12874.699956166
Central Europe and the Baltics,B8,2017,14339.8243059389
Central Europe and the Baltics,B8,2018,16227.2484719489
Central Europe and the Baltics,B8,2019,16534.9264870407
Central Europe and the Baltics,B8,2020,16581.3526115028
Central Europe and the Baltics,B8,2021,19223.9274030651
Central Europe and the Baltics,B8,2022,19530.1553232172
Central Europe and the Baltics,B8,2023,22690.3736174216
Bosnia and Herzegovina,BA,2000,1338.48059636261
Bosnia and Herzegovina,BA,2001,1387.89362942121
Bosnia and Herzegovina,BA,2002,1606.5467454132
Bosnia and Herzegovina,BA,2003,2033.94700935864
Bosnia and Herzegovina,BA,2004,2452.6860917386
Bosnia and Herzegovina,BA,2005,2739.61076866057
Bosnia and Herzegovina,BA,2006,3166.12865344833
Bosnia and Herzegovina,BA,2007,3931.48948737505
Bosnia and Herzegovina,BA,2008,4841.69311934649
Bosnia and Herzegovina,BA,2009,4539.91863774968
Bosnia and Herzegovina,BA,2010,4506.47828548389
Bosnia and Herzegovina,BA,2011,4982.69375768263
Bosnia and Herzegovina,BA,2012,4693.78899115381
Bosnia and Herzegovina,BA,2013,5034.56634817068
Bosnia and Herzegovina,BA,2014,5206.06573475132
Bosnia and Herzegovina,BA,2015,4662.25869219448
Bosnia and Herzegovina,BA,2016,4928.5665903114
Bosnia and Herzegovina,BA,2017,5345.01978766473
Bosnia and Herzegovina,BA,2018,6047.84707207392
Bosnia and Herzegovina,BA,2019,6122.37541352353
Bosnia and Herzegovina,BA,2020,6130.31187968266
Bosnia and Herzegovina,BA,2021,7295.34378682258
Bosnia and Herzegovina,BA,2022,7655.59421024383
Bosnia and Herzegovina,BA,2023,8663.02326458629
Barbados,BB,2000,11674.6736471764
Barbados,BB,2001,11639.5160522054
Barbados,BB,2002,11760.4524736133
Barbados,BB,2003,12075.9587020649
Barbados,BB,2004,12886.3665272467
Barbados,BB,2005,14214.4202213572
Barbados,BB,2006,15619.6005955511
Barbados,BB,2007,17235.4396434785
Barbados,BB,2008,17565.6929970592
Barbados,BB,2009,16294.9099491834
Barbados,BB,2010,20610.5150721363
Barbados,BB,2011,20508.1498810382
Barbados,BB,2012,20804.1150004694
Barbados,BB,2013,20410.2065438568
Barbados,BB,2014,20192.7084081797
Barbados,BB,2015,20424.2087530019
Barbados,BB,2016,20295.5672072046
Barbados,BB,2017,20284.5762052461
Barbados,BB,2018,21381.2426303209
Barbados,BB,2019,21912.1501242857
Barbados,BB,2020,19194.4919736739
Barbados,BB,2021,21079.6145271791
Barbados,BB,2022,24387.0387293761
Barbados,BB,2023,25583.878782727
Bangladesh,BD,2000,396.670730249751
Bangladesh,BD,2001,394.65641001891
Bangladesh,BD,2002,393.886422327628
Bangladesh,BD,2003,426.74880754362
Bangladesh,BD,2004,455.614016909798
Bangladesh,BD,2005,480.08585075452
Bangladesh,BD,2006,490.388026533289
Bangladesh,BD,2007,537.955492792911
Bangladesh,BD,2008,613.06204104124
Bangladesh,BD,2009,679.211477428056
Bangladesh,BD,2010,757.385280361508
Bangladesh,BD,2011,837.336944695647
Bangladesh,BD,2012,859.680536375497
Bangladesh,BD,2013,958.262989798283
Bangladesh,BD,2014,1094.46199702838
Bangladesh,BD,2015,1224.38647668165
Bangladesh,BD,2016,1649.28380858601
Bangladesh,BD,2017,1811.08221668646
Bangladesh,BD,2018,1965.24372731467
Bangladesh,BD,2019,2129.79896954606
Bangladesh,BD,2020,2248.85078828233
Bangladesh,BD,2021,2482.84917843357
Bangladesh,BD,2022,2716.48592780431
Bangladesh,BD,2023,2551.01773827307
Belgium,BE,2000,23098.8865077401
Belgium,BE,2001,23015.0712632462
Belgium,BE,2002,25006.191397109
Belgium,BE,2003,30655.2092679024
Belgium,BE,2004,35429.4077933344
Belgium,BE,2005,36809.7013403619
Belgium,BE,2006,38705.1067959147
Belgium,BE,2007,44319.165448813
Belgium,BE,2008,48303.397956286
Belgium,BE,2009,44923.3400135081
Belgium,BE,2010,44197.393671162
Belgium,BE,2011,47760.8298776546
Belgium,BE,2012,44874.1709182123
Belgium,BE,2013,46964.5946777056
Belgium,BE,2014,47995.7786961339
Belgium,BE,2015,40893.804537772
Belgium,BE,2016,41854.5498296444
Belgium,BE,2017,44035.3239358548
Belgium,BE,2018,47487.2100392561
Belgium,BE,2019,46716.6227467964
Belgium,BE,2020,45906.2875805246
Belgium,BE,2021,51658.238294958
Belgium,BE,2022,50605.7496677086
Belgium,BE,2023,55291.4754541329
Burkina Faso,BF,2000,248.908526921752
Burkina Faso,BF,2001,259.485223380436
Burkina Faso,BF,2002,285.654087637533
Burkina Faso,BF,2003,362.373899996953
Burkina Faso,BF,2004,403.81283743461
Burkina Faso,BF,2005,441.164148016012
Burkina Faso,BF,2006,455.513655620024
Burkina Faso,BF,2007,514.684451177238
Burkina Faso,BF,2008,619.437533256264
Burkina Faso,BF,2009,601.569520671859
Burkina Faso,BF,2010,624.957252224766
Burkina Faso,BF,2011,725.024767725475
Burkina Faso,BF,2012,731.470138867833
Burkina Faso,BF,2013,759.762065168498
Burkina Faso,BF,2014,764.861675106225
Burkina Faso,BF,2015,630.124750752312
Burkina Faso,BF,2016,663.742364842886
Burkina Faso,BF,2017,709.091535894695
Burkina Faso,BF,2018,777.465618514048
Burkina Faso,BF,2019,764.853077774946
Burkina Faso,BF,2020,825.237038782475
Burkina Faso,BF,2021,895.535288442991
Burkina Faso,BF,2022,827.330843486661
Burkina Faso,BF,2023,873.482589651003
Bulgaria,BG,2000,1621.26210738992
Bulgaria,BG,2001,1770.90704918691
Bulgaria,BG,2002,2092.98288625558
Bulgaria,BG,2003,2719.49436859287
Bulgaria,BG,2004,3389.68743360274
Bulgaria,BG,2005,3899.82596332878
Bulgaria,BG,2006,4523.1465578805
Bulgaria,BG,2007,5888.57081403932
Bulgaria,BG,2008,7271.30338858025
Bulgaria,BG,2009,6988.27316296465
Bulgaria,BG,2010,6853.94805511171
Bulgaria,BG,2011,7849.58061302818
Bulgaria,BG,2012,7431.95789508871
Bulgaria,BG,2013,7795.98092108928
Bulgaria,BG,2014,8069.60005667684
Bulgaria,BG,2015,7268.65445473873
Bulgaria,BG,2016,7822.49923292968
Bulgaria,BG,2017,8696.68930427924
Bulgaria,BG,2018,9849.38397225174
Bulgaria,BG,2019,10353.7204584127
Bulgaria,BG,2020,10760.211975413
Bulgaria,BG,2021,12966.1457543396
Bulgaria,BG,2022,13999.1949530956
Bulgaria,BG,2023,15853.208636704
Bahrain,BH,2000,14214.4836839343
Bahrain,BH,2001,13573.2339887597
Bahrain,BH,2002,13501.4708801425
Bahrain,BH,2003,14486.0269029822
Bahrain,BH,2004,15963.9493171617
Bahrain,BH,2005,17966.1657837625
Bahrain,BH,2006,19267.282615072
Bahrain,BH,2007,20908.4042548073
Bahrain,BH,2008,23299.4992780392
Bahrain,BH,2009,19465.3140745038
Bahrain,BH,2010,21819.3291098099
Bahrain,BH,2011,25032.7867743333
Bahrain,BH,2012,26438.6733230428
Bahrain,BH,2013,26989.7601148469
Bahrain,BH,2014,26451.7965647453
Bahrain,BH,2015,23734.0551143019
Bahrain,BH,2016,23800.001440631
Bahrain,BH,2017,24784.7693514607
Bahrain,BH,2018,26324.4066549559
Bahrain,BH,2019,27259.7438599327
Bahrain,BH,2020,24342.8444554718
Bahrain,BH,2021,27147.8083882286
Bahrain,BH,2022,30470.5219276023
Bahrain,BH,2023,29290.1284215098
Burundi,BI,2000,134.537861752389
Burundi,BI,2001,132.159554541932
Burundi,BI,2002,120.952308575468
Burundi,BI,2003,111.406682804391
Burundi,BI,2004,125.194965184533
Burundi,BI,2005,147.234619294225
Burundi,BI,2006,161.892755640319
Burundi,BI,2007,166.162744906755
Burundi,BI,2008,189.502074570768
Burundi,BI,2009,198.431524048225
Burundi,BI,2010,216.727705301976
Burundi,BI,2011,230.069761381132
Burundi,BI,2012,231.098787811507
Burundi,BI,2013,234.844770150871
Burundi,BI,2014,250.544492155185
Burundi,BI,2015,254.402585226788
Burundi,BI,2016,232.937812100153
Burundi,BI,2017,246.060725714184
Burundi,BI,2018,245.661678332009
Burundi,BI,2019,234.31061590725
Burundi,BI,2020,255.8324539389
Burundi,BI,2021,264.980379269655
Burundi,BI,2022,302.992505263552
Burundi,BI,2023,250.627253097255
Benin,BJ,2000,487.424141384242
Benin,BJ,2001,492.401499509072
Benin,BJ,2002,546.463829658159
Benin,BJ,2003,676.002878084282
Benin,BJ,2004,758.695803786371
Benin,BJ,2005,779.437777753268
Benin,BJ,2006,809.147072506221
Benin,BJ,2007,912.338247188342
Benin,BJ,2008,1060.60254502099
Benin,BJ,2009,1024.10277858112
Benin,BJ,2010,973.244254931526
Benin,BJ,2011,1059.41358852588
Benin,BJ,2012,1071.5258366283
Benin,BJ,2013,1168.92699279226
Benin,BJ,2014,1204.39918670094
Benin,BJ,2015,1002.41886879614
Benin,BJ,2016,1010.5338961993
Benin,BJ,2017,1054.97408066814
Benin,BJ,2018,1151.7409703472
Benin,BJ,2019,1130.82135339795
Benin,BJ,2020,1200.19426557789
Benin,BJ,2021,1318.65158075198
Benin,BJ,2022,1266.42711031904
Benin,BJ,2023,1394.17784721831
Bermuda,BM,2000,56542.9569455727
Bermuda,BM,2001,59490.2452034202
Bermuda,BM,2002,63358.5658652763
Bermuda,BM,2003,67106.8028083224
Bermuda,BM,2004,71692.1589001679
