country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita
East Asia & Pacific (excluding high income),4E,2009,73.4677878146597,4.07079273089241,19.1743883022398,3359.51721584875
East Asia & Pacific (excluding high income),4E,2010,73.7616390609633,3.96546033259469,18.187150584879,4057.86521472833
East Asia & Pacific (excluding high income),4E,2011,73.9857453156401,4.08406504198086,17.2906372040441,4913.89394942906
East Asia & Pacific (excluding high income),4E,2012,74.2597872053228,4.27888548734003,16.1126398688735,5434.82527120289
East Asia & Pacific (excluding high income),4E,2013,74.4859323786011,4.40800610653959,15.4606373192323,5952.7689297214
East Asia & Pacific (excluding high income),4E,2014,74.7194528121745,4.49089889648181,14.5822873658936,6373.64846984799
East Asia & Pacific (excluding high income),4E,2015,74.9511243848739,4.64726137088585,14.1236722092716,6589.77076427461
East Asia & Pacific (excluding high income),4E,2016,75.1559117663434,4.67398607736289,13.3481054035996,6683.18386700353
East Asia & Pacific (excluding high income),4E,2017,75.2396714880306,4.73855932101377,12.7061352288216,7241.92533864361
East Asia & Pacific (excluding high income),4E,2018,75.57828618156,4.83519763650792,12.6803994286295,8045.94630458507
East Asia & Pacific (excluding high income),4E,2019,75.7689690321509,4.99305007183394,12.3823972395839,8286.3981179292
East Asia & Pacific (excluding high income),4E,2020,75.6976393295064,5.27689545937469,12.5869944722223,8391.27634645493
East Asia & Pacific (excluding high income),4E,2021,75.2781418410849,5.15121923765407,12.547202398466,9974.57829690175
East Asia & Pacific (excluding high income),4E,2022,75.9325409436903,5.58481742555189,12.506974447304,10106.9935977814
East Asia & Pacific (excluding high income),4E,2023,75.8806830895266,5.608422496099,12.3149132336445,10125.9095208645
Europe & Central Asia (excluding high income),7E,2000,68.8570531906331,4.79788824345672,35.7022786683549,1790.77072090719
Europe & Central Asia (excluding high income),7E,2001,69.0902777061194,5.07058829352414,33.6029786552825,1529.60615620796
Europe & Central Asia (excluding high income),7E,2002,69.3187306210866,5.2847160768668,31.532274945396,1771.9219856658
Europe & Central Asia (excluding high income),7E,2003,69.5879019097604,5.35355793256489,29.4750493615449,2249.74301490831
Europe & Central Asia (excluding high income),7E,2004,69.7911486482047,5.26776278175209,27.7504673927992,2883.55689723687
Europe & Central Asia (excluding high income),7E,2005,69.9595147646973,5.24896610493678,25.9231966306966,3576.72283332319
Europe & Central Asia (excluding high income),7E,2006,70.2178659389806,5.32505334312613,24.2248285155911,4142.44695498675
Europe & Central Asia (excluding high income),7E,2007,70.5579786921334,5.26326300415597,22.7173953757801,5206.48238815828
Europe & Central Asia (excluding high income),7E,2008,70.9743175160426,5.1986461043124,21.2628915425095,6191.07369718277
Europe & Central Asia (excluding high income),7E,2009,71.442292156273,5.54615517079578,19.8630353678967,5125.12331489484
Europe & Central Asia (excluding high income),7E,2010,71.9125911481178,5.17659533130718,18.7081227304465,6019.29491137959
Europe & Central Asia (excluding high income),7E,2011,72.1509502224104,4.87670320927614,17.554593965491,6785.87680428259
Europe & Central Asia (excluding high income),7E,2012,72.6735984954506,4.88601416571674,16.4554863855131,7093.45607745799
Europe & Central Asia (excluding high income),7E,2013,73.1258294397593,4.80952147545441,15.6315313114737,7667.03397664675
Europe & Central Asia (excluding high income),7E,2014,73.4195161256746,4.74586455231954,14.8060432921116,7290.90050313923
Europe & Central Asia (excluding high income),7E,2015,73.755408258866,4.70488729667207,14.1877653545582,6291.45594655745
Europe & Central Asia (excluding high income),7E,2016,74.0313769065099,4.88272801337856,13.5205168748911,5986.89723080084
Europe & Central Asia (excluding high income),7E,2017,74.4033539029016,4.76376986171493,13.0813559660252,6138.12063922999
Europe & Central Asia (excluding high income),7E,2018,74.5927989243036,4.78663718590348,12.73597911055,5996.28775888893
Europe & Central Asia (excluding high income),7E,2019,74.8158340567546,4.96677430314955,12.463226083948,6069.27407282315
Europe & Central Asia (excluding high income),7E,2020,73.5536868675669,5.50986797495326,12.1551526460306,5776.19343817718
Europe & Central Asia (excluding high income),7E,2021,72.8823762052943,5.66989678345193,11.9176977604447,6673.97429035651
Europe & Central Asia (excluding high income),7E,2022,74.5731684190474,4.60629102712309,11.7494303786583,7266.022431542
Europe & Central Asia (excluding high income),7E,2023,74.7923060983647,4.91799832221858,11.8860410451798,8617.0484098633
South Asia,8S,2000,62.8036305165364,3.87482351524686,69.3,440.467918910931
South Asia,8S,2001,63.2621106390743,4.084068875594,67.2,446.418919348871
South Asia,8S,2002,63.7751981046195,4.0899820190923,65.1,462.898836496672
South Asia,8S,2003,64.2408303344517,3.88553089557589,63.2,532.66154684429
South Asia,8S,2004,64.5911610689622,3.86856198744402,61.4,606.478041696258
South Asia,8S,2005,65.131596636791,3.72779031080319,59.6,686.338193475473
South Asia,8S,2006,65.5691020177667,3.57308973934196,57.9,769.378704313512
South Asia,8S,2007,65.9890229742236,3.51084763549702,56.1,967.697911561283
South Asia,8S,2008,66.4314116387286,3.51163715690981,54.4,958.275511460297
South Asia,8S,2009,66.84109704634,3.48075323131367,52.6,1054.43555885745
South Asia,8S,2010,67.3525068406787,3.30017600569856,50.8,1294.02734404973
South Asia,8S,2011,67.8108394834024,3.22083950063689,49.0,1397.00682550999
South Asia,8S,2012,68.2629615309516,3.28505446675371,47.1,1387.18205956625
South Asia,8S,2013,68.6853288301062,3.65987146283308,45.2,1405.8407235793
South Asia,8S,2014,69.1208563538772,3.53515216737115,43.4,1528.49208733408
South Asia,8S,2015,69.5110334122263,3.51918654797091,41.6,1570.54142462917
South Asia,8S,2016,69.9184707063298,3.42611411151728,39.7,1722.90703415144
South Asia,8S,2017,70.2904723380061,2.92047698852862,38.1,1956.06707554186
South Asia,8S,2018,70.6523573971364,2.85201740632584,36.5,1988.3663331799
South Asia,8S,2019,70.9975623145981,2.9092236338965,35.1,2067.05975687637
South Asia,8S,2020,70.3622206982499,3.25937586475956,33.7,1957.20343722686
South Asia,8S,2021,67.8215299767513,3.30046062379793,32.5,2273.72055798689
South Asia,8S,2022,72.0115731308447,3.3087387158875,31.3,2385.08341896271
South Asia,8S,2023,72.3247648783903,3.26234217340341,30.2,2532.38988993306
Andorra,AD,2000,81.863,5.93342304,6.6,21810.2503808666
Andorra,AD,2001,82.162,5.86402225,6.3,23511.2969500881
Andorra,AD,2002,82.448,5.99621153,6.1,26528.1300628236
Andorra,AD,2003,82.718,5.54293585,5.8,34063.575598394
Andorra,AD,2004,82.815,5.27989149,5.6,39021.1107100919
Andorra,AD,2005,83.086,5.58296251,5.4,40829.8116399538
Andorra,AD,2006,83.374,4.95078182,5.1,43467.1963063068
Andorra,AD,2007,83.632,4.94078732,4.9,48336.2548304926
Andorra,AD,2008,83.855,5.6787138,4.7,49132.4925840057
Andorra,AD,2009,84.1,6.09363031,4.4,43975.0000888133
Andorra,AD,2010,84.197,7.68835258,4.2,42746.830391567
Andorra,AD,2011,84.296,7.62052774,4.1,46657.1495384811
Andorra,AD,2012,84.334,6.71966314,3.9,41500.5499988288
Andorra,AD,2013,84.406,6.79758358,3.7,42470.3230369366
Andorra,AD,2014,84.485,6.77313089,3.5,44369.6712976777
Andorra,AD,2015,84.532,6.91368532,3.4,38654.95287916
Andorra,AD,2016,84.489,6.94162941,3.2,40129.8385811474
Andorra,AD,2017,84.359,7.07158232,3.1,40672.9717424447
Andorra,AD,2018,84.242,7.37781096,2.9,42819.7577456133
Andorra,AD,2019,84.098,7.32238626,2.8,41257.816459345
Andorra,AD,2020,79.418,8.78462029,2.7,37361.1070081615
Andorra,AD,2021,82.331,8.64671707,2.7,42425.7066454357
Andorra,AD,2022,84.016,7.52135801,2.6,42414.0479861228
Andorra,AD,2023,84.041,7.69928026,2.5,46812.4261013102
United Arab Emirates,AE,2000,76.347,2.39504457,8.5,29865.502347066
United Arab Emirates,AE,2001,77.621,2.48436403,8.3,27745.1708087672
United Arab Emirates,AE,2002,78.721,2.71770859,8.2,27753.6089526346
United Arab Emirates,AE,2003,79.6,2.64634395,8.0,29659.5428567811
United Arab Emirates,AE,2004,80.272,2.46225643,7.9,33376.7152295209
United Arab Emirates,AE,2005,80.779,2.3202107,7.7,38719.3138307623
United Arab Emirates,AE,2006,81.155,2.3254137,7.6,44342.6048322482
United Arab Emirates,AE,2007,81.438,2.56602693,7.5,45854.7325158162
United Arab Emirates,AE,2008,81.591,2.92857623,7.3,50054.1700681803
United Arab Emirates,AE,2009,81.679,4.05000162,7.2,37803.0663738777
United Arab Emirates,AE,2010,81.886,3.74433136,7.0,44795.2949302268
United Arab Emirates,AE,2011,81.898,3.56666398,6.8,51921.904511613
United Arab Emirates,AE,2012,81.913,3.33596373,6.7,53141.6124340099
United Arab Emirates,AE,2013,81.95,3.50222182,6.5,53247.2409495441
United Arab Emirates,AE,2014,81.99,3.53405499,6.3,52725.2358407934
United Arab Emirates,AE,2015,82.076,3.46609354,6.1,44910.334995523
United Arab Emirates,AE,2016,82.195,3.89580107,5.8,42721.0999383185
United Arab Emirates,AE,2017,82.388,4.00854969,5.6,43733.6192287435
United Arab Emirates,AE,2018,82.449,4.09854221,5.3,47135.3591943971
United Arab Emirates,AE,2019,82.596,4.40291262,5.0,45938.6073581994
United Arab Emirates,AE,2020,81.936,5.82477045,4.7,37991.7492971665
United Arab Emirates,AE,2021,79.083,5.30494308,4.4,44118.5047192771
United Arab Emirates,AE,2022,80.487,4.56536388,4.2,50759.7589231191
United Arab Emirates,AE,2023,82.909,4.97095108,4.0,49850.6872175164
Afghanistan,AF,2002,56.225,9.44339085,103.8,178.954088379235
Afghanistan,AF,2003,57.171,8.94125843,100.6,198.871115728727
Afghanistan,AF,2004,57.81,9.80847359,97.2,221.763653873013
Afghanistan,AF,2005,58.247,9.94828892,93.7,254.184249149336
Afghanistan,AF,2006,58.553,10.62276554,90.1,274.218553561575
Afghanistan,AF,2007,58.956,9.90467453,86.7,376.223152003876
Afghanistan,AF,2008,59.708,10.25649548,83.3,381.73323802844
Afghanistan,AF,2009,60.248,9.81848717,80.0,452.053705477043
Afghanistan,AF,2010,60.702,8.56967163,76.9,560.621505463146
Afghanistan,AF,2011,61.25,8.56190777,74.0,606.694676337726
Afghanistan,AF,2012,61.735,7.89716864,71.3,651.417134470046
Afghanistan,AF,2013,62.188,8.80596447,68.7,637.087099117099
Afghanistan,AF,2014,62.26,9.52887821,66.4,625.054941813938
Afghanistan,AF,2015,62.27,10.10534763,64.2,565.569730408751
Afghanistan,AF,2016,62.646,11.81859016,62.3,522.082215583898
Afghanistan,AF,2017,62.406,12.62081718,60.4,525.469770891619
Afghanistan,AF,2018,62.443,14.20841885,58.6,491.337221382603
Afghanistan,AF,2019,62.941,14.83131981,56.9,496.6025042585
Afghanistan,AF,2020,61.454,15.53361416,55.3,510.787063366811
Afghanistan,AF,2021,60.417,21.50844383,53.6,356.496214115892
Afghanistan,AF,2022,65.617,23.0881691,52.0,357.261152798144
Afghanistan,AF,2023,66.035,14.9857626,50.4,413.757894705303
Antigua and Barbuda,AG,2000,74.819,4.3239274,12.2,12027.4949768222
Antigua and Barbuda,AG,2001,75.108,4.95880318,11.9,11539.1825063308
Antigua and Barbuda,AG,2002,75.237,4.79512262,11.6,11658.6949915956
Antigua and Barbuda,AG,2003,75.313,5.04073191,11.3,12173.2319860305
Antigua and Barbuda,AG,2004,75.329,4.58488464,11.0,13037.8895772257
Antigua and Barbuda,AG,2005,75.364,4.46260214,10.8,14368.5708796058
Antigua and Barbuda,AG,2006,75.506,4.11220551,10.5,16173.8136329968
Antigua and Barbuda,AG,2007,75.72,3.92354655,10.2,18204.5124043068
Antigua and Barbuda,AG,2008,76.075,3.69396091,10.0,18786.6743142216
Antigua and Barbuda,AG,2009,76.386,3.69979143,9.7,16472.2478528568
Antigua and Barbuda,AG,2010,76.701,4.75770044,9.5,15217.3950790922
Antigua and Barbuda,AG,2011,77.023,4.81000614,9.3,14911.7275084471
Antigua and Barbuda,AG,2012,77.1,4.81754541,9.1,15639.8078114787
Antigua and Barbuda,AG,2013,77.05,4.9103117,8.9,15051.5113587425
Antigua and Barbuda,AG,2014,76.912,5.32218313,8.8,15532.1062063584
Antigua and Barbuda,AG,2015,76.892,4.90963078,8.6,16077.6340769406
Antigua and Barbuda,AG,2016,76.968,4.93979549,8.4,16556.8551801588
Antigua and Barbuda,AG,2017,77.03,4.66318989,8.3,16965.7288273816
Antigua and Barbuda,AG,2018,77.132,4.6865654,8.2,18273.4270684912
Antigua and Barbuda,AG,2019,77.168,4.27709961,8.0,18896.3721832248
Antigua and Barbuda,AG,2020,77.161,5.68408012,7.8,15369.6082250401
Antigua and Barbuda,AG,2021,77.197,4.81315422,7.7,17348.6006987182
Antigua and Barbuda,AG,2022,77.483,4.43146801,7.5,20105.1989085164
Antigua and Barbuda,AG,2023,77.598,3.91348195,7.3,21494.5474000727
Albania,AL,2000,74.826,5.87429667,17.9,1160.42047054038
Albania,AL,2001,75.083,5.8561573,17.0,1326.41652388077
Albania,AL,2002,75.299,5.59802675,16.1,1479.83884572006
Albania,AL,2003,75.557,5.84188986,15.3,1908.69900687608
Albania,AL,2004,75.951,5.82433939,14.4,2446.90949947798
Albania,AL,2005,76.427,5.6621623,13.5,2741.72136549578
Albania,AL,2006,76.994,5.56553745,12.7,3057.77257038113
Albania,AL,2007,77.691,5.85639858,11.9,3743.05529896187
Albania,AL,2008,78.248,5.44421673,11.1,4498.50486763601
Albania,AL,2009,78.509,5.75751925,10.4,4213.65007574693
Albania,AL,2010,78.414,6.16333199,9.7,4149.14469936847
Albania,AL,2011,78.303,6.11026192,9.0,4465.70914328865
Albania,AL,2012,78.084,6.08504725,8.5,4280.93316338873
Albania,AL,2013,77.995,6.20897436,8.0,4542.92903556739
Albania,AL,2014,78.029,6.35884142,7.8,4793.59751131525
Albania,AL,2015,78.358,6.38810158,7.6,4199.53912925398
Albania,AL,2016,78.643,6.65018797,7.6,4457.63412207495
Albania,AL,2017,78.9,6.50111914,7.7,5006.36012951959
Albania,AL,2018,79.238,6.59002447,7.8,5897.65452588774
Albania,AL,2019,79.467,6.78144073,8.0,6069.43903131027
Albania,AL,2020,77.824,7.46513748,8.1,6027.91350716348
Albania,AL,2021,76.844,7.35750389,8.2,7242.45513146613
Albania,AL,2022,78.769,7.53646231,8.3,7756.96188744253
Albania,AL,2023,79.602,7.05240345,8.3,9730.86921906893
Armenia,AM,2000,72.8804878048781,4.19581175,27.8,593.450581742282
Armenia,AM,2001,72.9756097560976,4.64563894,26.4,659.588988535629
Armenia,AM,2002,72.8268292682927,7.61358786,25.0,742.651118319819
Armenia,AM,2003,72.8268292682927,7.17936182,23.7,882.030167695474
Armenia,AM,2004,73.0268292682927,6.05510139,22.5,1130.08791444158
Armenia,AM,2005,73.0756097560976,5.8618803,21.3,1557.48458908655
Armenia,AM,2006,72.8243902439025,5.85007095,20.1,2041.65267068997
Armenia,AM,2007,72.8731707317073,5.49814034,19.1,2962.70234594569
Armenia,AM,2008,73.0731707317073,6.63976622,18.1,3777.66859313767
Armenia,AM,2009,73.0731707317073,8.44377708,17.2,2820.5926553347
Armenia,AM,2010,73.1731707317073,9.23538303,16.4,3041.34450723339
Armenia,AM,2011,73.8170731707317,9.37588882,15.6,3349.55309771906
Armenia,AM,2012,74.119512195122,9.13455009,14.8,3511.56399687426
Armenia,AM,2013,74.6219512195122,10.32345009,14.1,3680.16692158886
Armenia,AM,2014,74.8731707317073,10.17827892,13.4,3852.11800610384
Armenia,AM,2015,74.8707317073171,10.11762714,12.8,3512.39350276709
Armenia,AM,2016,74.8682926829268,9.95194912,12.2,3524.42476874707
Armenia,AM,2017,75.2170731707317,10.36270332,11.7,3869.05373867752
Armenia,AM,2018,75.619512195122,10.00543404,11.2,4196.00562301769
Armenia,AM,2019,76.2219512195122,11.3798008,10.7,4597.22887399548
Armenia,AM,2020,73.3756097560976,12.24056244,10.2,4268.68093304583
Armenia,AM,2021,72.2780487804878,12.32268524,9.7,4685.17997128509
Armenia,AM,2022,74.7658536585366,9.96211243,9.3,6571.97445545099
Armenia,AM,2023,77.4658536585366,9.32119179,8.9,8159.08720967996
Angola,AO,2000,46.501,1.68525279,115.0,563.733795571487
Angola,AO,2001,47.032,3.95882654,111.9,533.586202412447
Angola,AO,2002,47.874,2.9398222,108.1,999.065855913758
Angola,AO,2003,50.218,3.10680342,104.0,1133.66331960607
Angola,AO,2004,51.123,3.46084046,99.3,1451.47117872493
Angola,AO,2005,52.13,2.54726577,94.4,2145.88621096327
Angola,AO,2006,52.965,2.39833426,89.1,2930.4442860732
Angola,AO,2007,54.2,2.65790844,83.8,3515.05678986535
Angola,AO,2008,55.281,2.97807598,78.7,4578.15526451517
Angola,AO,2009,56.225,3.30655909,73.7,3645.14846562976
Angola,AO,2010,57.242,2.36373854,68.9,4101.63715566712
Angola,AO,2011,58.093,2.35561895,64.4,5184.15269149912
Angola,AO,2012,58.916,2.13677311,60.4,5702.45306277434
Angola,AO,2013,59.705,2.4297719,56.7,5688.57916215215
Angola,AO,2014,60.396,2.15680027,53.6,5649.68762469139
Angola,AO,2015,61.042,2.29966879,51.1,3641.72893919944
Angola,AO,2016,61.619,2.39068723,48.9,2051.81462126253
Angola,AO,2017,62.122,2.4379425,47.0,2790.71886869768
Angola,AO,2018,62.622,2.29887486,45.3,2860.0936483682
Angola,AO,2019,63.051,2.20394278,43.8,2493.67884440177
Angola,AO,2020,63.116,2.81688905,42.3,1759.35619918264
Angola,AO,2021,62.958,2.73987103,40.9,2303.90812662776
Angola,AO,2022,64.246,2.60041046,39.6,3682.1131513698
Angola,AO,2023,64.617,2.54692864,38.3,2916.13663284275
Argentina,AR,2000,73.91,8.22001076,16.7,7637.01489203628
Argentina,AR,2001,74.154,8.26966286,16.2,7141.47507662826
Argentina,AR,2002,74.312,7.33203077,15.8,2569.69963519124
Argentina,AR,2003,74.307,6.92670012,15.4,3320.47775133903
Argentina,AR,2004,74.871,7.09477043,14.9,4242.02099089422
Argentina,AR,2005,75.231,7.73392439,14.4,5067.65342293276
Argentina,AR,2006,75.279,7.70940399,14.0,5869.38028970204
Argentina,AR,2007,74.783,7.86196613,13.6,7185.25155147027
Argentina,AR,2008,75.428,8.24087811,13.2,8944.1102657357
Argentina,AR,2009,75.577,9.56852913,12.8,8150.23527028221
Argentina,AR,2010,75.68,9.4852438,12.4,10260.1313108254
Argentina,AR,2011,76.1,9.51042366,11.9,12704.2831819684
Argentina,AR,2012,75.802,9.8851881,11.4,12949.717486654
Argentina,AR,2013,75.829,9.92091465,10.9,12963.675773326
Argentina,AR,2014,76.268,9.79773045,10.4,12233.1444119186
Argentina,AR,2015,76.6,10.27364159,10.0,13679.6264980954
Argentina,AR,2016,76.105,10.05355549,9.7,12699.9623137756
Argentina,AR,2017,76.543,10.26057911,9.4,14532.5009308511
Argentina,AR,2018,76.77,10.17289257,9.2,11752.7998922979
Argentina,AR,2019,76.847,10.11911297,8.9,9955.97478680428
Argentina,AR,2020,75.878,10.67246342,8.7,8535.59938004389
Argentina,AR,2021,73.948,11.00910187,8.5,10738.0179223384
Argentina,AR,2022,75.806,10.15950489,8.3,13962.1894087223
Argentina,AR,2023,77.395,10.2695179,8.2,14261.8465667948
Austria,AT,2000,78.1268292682927,9.38934517,4.5,24487.2974685956
Austria,AT,2001,78.5756097560976,9.45243549,4.5,24430.495982841
Austria,AT,2002,78.6780487804878,9.59139919,4.4,26334.862215032
Austria,AT,2003,78.6317073170732,9.69844246,4.3,32110.1159661425
Austria,AT,2004,79.1804878048781,9.81532383,4.2,36614.2506533707
Austria,AT,2005,79.3317073170732,9.71779728,4.1,38157.37022862
Austria,AT,2006,79.8804878048781,9.64073944,4.0,40382.2078298575
Austria,AT,2007,80.1804878048781,9.60482597,3.9,46622.9622913635
Austria,AT,2008,80.4317073170732,9.83415222,3.8,51581.3982361071
Austria,AT,2009,80.3317073170732,10.31152916,3.7,47857.4446635266
Austria,AT,2010,80.5804878048781,10.31620026,3.6,46611.1393420232
Austria,AT,2011,80.9829268292683,10.1370182,3.5,51116.8953522042
Austria,AT,2012,80.9365853658537,10.30198097,3.4,48250.4059142637
Austria,AT,2013,81.1365853658537,10.40574837,3.3,50305.3545774973
Austria,AT,2014,81.490243902439,10.51159096,3.2,51314.9722616322
Austria,AT,2015,81.190243902439,10.51688385,3.1,43915.228020857
Austria,AT,2016,81.6414634146342,10.51713753,3.0,45061.4993920192
Austria,AT,2017,81.6439024390244,10.57132816,3.0,47163.7425775142
Austria,AT,2018,81.6926829268293,10.5157156,3.0,51194.0749841299
Austria,AT,2019,81.8951219512195,10.62530422,2.9,49885.9947355204
Austria,AT,2020,81.1926829268293,11.41292953,2.9,48716.4098900349
Austria,AT,2021,81.190243902439,12.185215,2.8,53648.6437976214
Austria,AT,2022,81.2951219512195,11.22519779,2.7,52336.7725223758
Austria,AT,2023,81.5414634146342,11.15297318,2.6,56579.504175468
Australia,AU,2000,79.2341463414634,7.58869076,5.1,21908.9968019784
Australia,AU,2001,79.6341463414634,7.67391729,5.0,19733.6510102645
Australia,AU,2002,79.9365853658537,7.87221003,4.9,20335.0960191023
Australia,AU,2003,80.2390243902439,7.87659502,4.9,23757.5898471684
Australia,AU,2004,80.490243902439,8.08257675,4.8,30886.0500949401
Australia,AU,2005,80.8414634146341,7.9648633,4.8,34535.20727091
Australia,AU,2006,81.0414634146342,7.97161102,4.7,36658.8243476122
Australia,AU,2007,81.2926829268293,8.0517149,4.5,41128.2476618402
Australia,AU,2008,81.3951219512195,8.24737453,4.4,49811.2067218988
Australia,AU,2009,81.5439024390244,8.54273987,4.2,42954.8494884573
Australia,AU,2010,81.6951219512195,8.4193306,4.0,52313.8939041213
Australia,AU,2011,81.8951219512195,8.53425312,3.8,62799.3895017032
Australia,AU,2012,82.0463414634146,8.67020702,3.6,68301.4402512587
Australia,AU,2013,82.1487804878049,8.7465601,3.5,68476.6788496118
Australia,AU,2014,82.3,9.82833862,3.4,62817.2061751737
Australia,AU,2015,82.4,10.13642025,3.3,56970.3613028094
Australia,AU,2016,82.4487804878049,10.08958244,3.2,50084.4440606385
Australia,AU,2017,82.5,10.10880566,3.2,54117.547718609
Australia,AU,2018,82.7487804878049,10.08907509,3.2,57410.1737346009
Australia,AU,2019,82.9,10.25421429,3.2,55194.7585097428
Australia,AU,2020,83.2,10.70324135,3.2,51983.4523666382
Australia,AU,2021,83.3,10.51612186,3.2,60758.9044397144
Australia,AU,2022,83.2,9.89226055,3.2,65169.5191118657
Australia,AU,2023,83.0512195121951,10.39852047,3.1,65058.3773146674
Azerbaijan,AZ,2000,65.377,2.94891715,59.9,655.097249579917
Azerbaijan,AZ,2001,66.043,2.774194,55.7,703.670998584686
Azerbaijan,AZ,2002,66.769,2.73097301,51.7,763.108895463487
Azerbaijan,AZ,2003,67.036,2.72699213,47.9,883.692580745256
Azerbaijan,AZ,2004,67.488,2.65944242,44.5,1045.0136328106
Azerbaijan,AZ,2005,67.71,2.22960997,41.4,1578.36733030667
Azerbaijan,AZ,2006,68.489,2.07059145,38.6,2472.95725732287
