country,country_code,year,life_expectancy,health_expenditure_pct_gdp,infant_mortality,gdp_per_capita,log_gdp_per_capita,health_exp_yoy_growth,life_expectancy_yoy_change,health_exp_lag_1y,life_expectancy_per_health_exp
East Asia & Pacific (excluding high income),4E,2010,73.7616390609633,3.96546033259469,18.187150584879,4057.86521472833,8.30841230512944,-0.025875156329717708,0.2938512463036034,4.07079273089241,18.601028096200725
East Asia & Pacific (excluding high income),4E,2011,73.9857453156401,4.08406504198086,17.2906372040441,4913.89394942906,8.499821971535477,0.029909442899045402,0.2241062546767978,3.96546033259469,18.115711810445458
East Asia & Pacific (excluding high income),4E,2012,74.2597872053228,4.27888548734003,16.1126398688735,5434.82527120289,8.60058265022581,0.0477025814615033,0.2740418896826924,4.08406504198086,17.354936799555812
East Asia & Pacific (excluding high income),4E,2013,74.4859323786011,4.40800610653959,15.4606373192323,5952.7689297214,8.691611756630074,0.030176226865988642,0.22614517327831152,4.27888548734003,16.897874135903745
East Asia & Pacific (excluding high income),4E,2014,74.7194528121745,4.49089889648181,14.5822873658936,6373.64846984799,8.75992734282072,0.018805053336755417,0.23352043357338914,4.40800610653959,16.637972605152623
East Asia & Pacific (excluding high income),4E,2015,74.9511243848739,4.64726137088585,14.1236722092716,6589.77076427461,8.793273841500724,0.03481763406576244,0.23167157269941185,4.49089889648181,16.128020010758917
East Asia & Pacific (excluding high income),4E,2016,75.1559117663434,4.67398607736289,13.3481054035996,6683.18386700353,8.807349779777155,0.005750635555913375,0.20478738146948672,4.64726137088585,16.07961823642126
East Asia & Pacific (excluding high income),4E,2017,75.2396714880306,4.73855932101377,12.7061352288216,7241.92533864361,8.887642380778328,0.013815454856320963,0.08375972168720125,4.67398607736289,15.878174438878562
East Asia & Pacific (excluding high income),4E,2018,75.57828618156,4.83519763650792,12.6803994286295,8045.94630458507,8.992923678933535,0.02039402884872521,0.3386146935294079,4.73855932101377,15.63085769460795
East Asia & Pacific (excluding high income),4E,2019,75.7689690321509,4.99305007183394,12.3823972395839,8286.3981179292,9.022370668541923,0.03264653219842817,0.19068285059090329,4.83519763650792,15.174886680902256
East Asia & Pacific (excluding high income),4E,2020,75.6976393295064,5.27689545937469,12.5869944722223,8391.27634645493,9.034947915001338,0.05684809554423187,-0.07132970264450478,4.99305007183394,14.345108769404453
East Asia & Pacific (excluding high income),4E,2021,75.2781418410849,5.15121923765407,12.547202398466,9974.57829690175,9.207794964864584,-0.023816318266709158,-0.4194974884214986,5.27689545937469,14.613655208231346
East Asia & Pacific (excluding high income),4E,2022,75.9325409436903,5.58481742555189,12.506974447304,10106.9935977814,9.220982898630453,0.0841738951292017,0.6543991026053959,5.15121923765407,13.596244094978033
East Asia & Pacific (excluding high income),4E,2023,75.8806830895266,5.608422496099,12.3149132336445,10125.9095208645,9.222852717161523,0.0042266503537091715,-0.05185785416369981,5.58481742555189,13.529772969548254
Europe & Central Asia (excluding high income),7E,2000,68.8570531906331,4.79788824345672,35.7022786683549,1790.77072090719,7.490401376505204,,,,14.351533361482355
Europe & Central Asia (excluding high income),7E,2001,69.0902777061194,5.07058829352414,33.6029786552825,1529.60615620796,7.332765567006585,0.05683751605496923,0.23322451548629886,4.79788824345672,13.625692662596464
Europe & Central Asia (excluding high income),7E,2002,69.3187306210866,5.2847160768668,31.532274945396,1771.9219856658,7.479820104047879,0.0422293767403934,0.22845291496720677,5.07058829352414,13.116831559697388
Europe & Central Asia (excluding high income),7E,2003,69.5879019097604,5.35355793256489,29.4750493615449,2249.74301490831,7.718571273079061,0.013026594938456038,0.26917128867380313,5.2847160768668,12.998440062909872
Europe & Central Asia (excluding high income),7E,2004,69.7911486482047,5.26776278175209,27.7504673927992,2883.55689723687,7.966779844865951,-0.016025819070887515,0.20324673844429242,5.35355793256489,13.24872655427201
Europe & Central Asia (excluding high income),7E,2005,69.9595147646973,5.24896610493678,25.9231966306966,3576.72283332319,8.182202250465167,-0.0035682466341162566,0.16836611649260647,5.26776278175209,13.328246623444315
Europe & Central Asia (excluding high income),7E,2006,70.2178659389806,5.32505334312613,24.2248285155911,4142.44695498675,8.329041944146132,0.014495661939555538,0.25835117428329113,5.24896610493678,13.18632160363645
Europe & Central Asia (excluding high income),7E,2007,70.5579786921334,5.26326300415597,22.7173953757801,5206.48238815828,8.557659741299922,-0.011603703284948752,0.340112753152809,5.32505334312613,13.405748228127592
Europe & Central Asia (excluding high income),7E,2008,70.9743175160426,5.1986461043124,21.2628915425095,6191.07369718277,8.73086380737065,-0.012276965789577265,0.4163388239092001,5.26326300415597,13.652461831777265
Europe & Central Asia (excluding high income),7E,2009,71.442292156273,5.54615517079578,19.8630353678967,5125.12331489484,8.541909865160033,0.06684607097896378,0.4679746402303948,5.1986461043124,12.881408823983955
Europe & Central Asia (excluding high income),7E,2010,71.9125911481178,5.17659533130718,18.7081227304465,6019.29491137959,8.702725407087724,-0.06663351963799713,0.47029899184479973,5.54615517079578,13.891870340569701
Europe & Central Asia (excluding high income),7E,2011,72.1509502224104,4.87670320927614,17.554593965491,6785.87680428259,8.822598790785422,-0.05793230933415683,0.23835907429260317,5.17659533130718,14.795025886580438
Europe & Central Asia (excluding high income),7E,2012,72.6735984954506,4.88601416571674,16.4554863855131,7093.45607745799,8.866927958790669,0.0019092727281186939,0.522648273040204,4.87670320927614,14.873800204136321
Europe & Central Asia (excluding high income),7E,2013,73.1258294397593,4.80952147545441,15.6315313114737,7667.03397664675,8.944685115092932,-0.015655437677411843,0.45223094430869537,4.88601416571674,15.204387757276885
Europe & Central Asia (excluding high income),7E,2014,73.4195161256746,4.74586455231954,14.8060432921116,7290.90050313923,8.89438234318187,-0.013235604302786808,0.2936866859153042,4.80952147545441,15.470208919003142
Europe & Central Asia (excluding high income),7E,2015,73.755408258866,4.70488729667207,14.1877653545582,6291.45594655745,8.74694779295036,-0.0086343078686143,0.3358921331913933,4.74586455231954,15.676339008382996
Europe & Central Asia (excluding high income),7E,2016,74.0313769065099,4.88272801337856,13.5205168748911,5986.89723080084,8.697328565386483,0.037799144908801985,0.27596864764390716,4.70488729667207,15.161888334485491
Europe & Central Asia (excluding high income),7E,2017,74.4033539029016,4.76376986171493,13.0813559660252,6138.12063922999,8.722273889471706,-0.024363051011173864,0.37197699639169457,4.88272801337856,15.618586972653798
Europe & Central Asia (excluding high income),7E,2018,74.5927989243036,4.78663718590348,12.73597911055,5996.28775888893,8.69889584988028,0.0048002579579520255,0.18944502140199404,4.76376986171493,15.583549792321302
Europe & Central Asia (excluding high income),7E,2019,74.8158340567546,4.96677430314955,12.463226083948,6069.27407282315,8.710994284286151,0.03763333426994819,0.22303513245100248,4.78663718590348,15.063264302006253
Europe & Central Asia (excluding high income),7E,2020,73.5536868675669,5.50986797495326,12.1551526460306,5776.19343817718,8.661500170001009,0.10934534944729046,-1.2621471891877007,4.96677430314955,13.349446339173099
Europe & Central Asia (excluding high income),7E,2021,72.8823762052943,5.66989678345193,11.9176977604447,6673.97429035651,8.805970807094806,0.029044036849181776,-0.6713106622725888,5.50986797495326,12.854268602914898
Europe & Central Asia (excluding high income),7E,2022,74.5731684190474,4.60629102712309,11.7494303786583,7266.022431542,8.89096429996906,-0.18758820432729262,1.6907922137530988,5.66989678345193,16.189417468401448
Europe & Central Asia (excluding high income),7E,2023,74.7923060983647,4.91799832221858,11.8860410451798,8617.0484098633,9.06149789317261,0.06766990910041781,0.21913767931729922,4.60629102712309,15.207875480653849
South Asia,8S,2000,62.8036305165364,3.87482351524686,69.3,440.467918910931,6.087837613918029,,,,16.208126710652333
South Asia,8S,2001,63.2621106390743,4.084068875594,67.2,446.418919348871,6.101257792222929,0.0540012621281436,0.4584801225378996,3.87482351524686,15.48997153723889
South Asia,8S,2002,63.7751981046195,4.0899820190923,65.1,462.898836496672,6.137508534525041,0.0014478559687463033,0.5130874655451976,4.084068875594,15.59302652356728
South Asia,8S,2003,64.2408303344517,3.88553089557589,63.2,532.66154684429,6.277886225930359,-0.049988269523440265,0.4656322298322024,4.0899820190923,16.533346937891306
South Asia,8S,2004,64.5911610689622,3.86856198744402,61.4,606.478041696258,6.407668522776106,-0.004367204530837943,0.3503307345104929,3.88553089557589,16.696426547797913
South Asia,8S,2005,65.131596636791,3.72779031080319,59.6,686.338193475473,6.531370499649041,-0.03638863151158622,0.5404355678288084,3.86856198744402,17.471904588634906
South Asia,8S,2006,65.5691020177667,3.57308973934196,57.9,769.378704313512,6.645583311631936,-0.041499268618437446,0.43750538097569347,3.72779031080319,18.3508131060381
South Asia,8S,2007,65.9890229742236,3.51084763549702,56.1,967.697911561283,6.874919963737708,-0.01741968670968863,0.41992095645690597,3.57308973934196,18.795752429422002
South Asia,8S,2008,66.4314116387286,3.51163715690981,54.4,958.275511460297,6.865135326875543,0.00022488056867153716,0.44238866450500325,3.51084763549702,18.917504477366702
South Asia,8S,2009,66.84109704634,3.48075323131367,52.6,1054.43555885745,6.960760887437417,-0.008794737102997718,0.4096854076113914,3.51163715690981,19.20305537463037
South Asia,8S,2010,67.3525068406787,3.30017600569856,50.8,1294.02734404973,7.165514606251591,-0.05187877841801458,0.5114097943387037,3.48075323131367,20.40876205522922
South Asia,8S,2011,67.8108394834024,3.22083950063689,49.0,1397.00682550999,7.242087245078949,-0.02404008299093019,0.458332642723704,3.30017600569856,21.05377789548143
South Asia,8S,2012,68.2629615309516,3.28505446675371,47.1,1387.18205956625,7.235029673104016,0.01993733810831677,0.4521220475491958,3.22083950063689,20.779856840063
South Asia,8S,2013,68.6853288301062,3.65987146283308,45.2,1405.8407235793,7.248390782581801,0.11409765039596564,0.42236729915460103,3.28505446675371,18.767142378529705
South Asia,8S,2014,69.1208563538772,3.53515216737115,43.4,1528.49208733408,7.33203696456517,-0.034077507018617004,0.43552752377100035,3.65987146283308,19.552441615342865
South Asia,8S,2015,69.5110334122263,3.51918654797091,41.6,1570.54142462917,7.359175695344735,-0.004516246725558171,0.3901770583490958,3.53515216737115,19.75201725305097
South Asia,8S,2016,69.9184707063298,3.42611411151728,39.7,1722.90703415144,7.4517682792692685,-0.02644714486854738,0.40743729410350227,3.51918654797091,20.407513711026365
South Asia,8S,2017,70.2904723380061,2.92047698852862,38.1,1956.06707554186,7.578691142206114,-0.14758326971331803,0.37200163167629796,3.42611411151728,24.068147982025184
South Asia,8S,2018,70.6523573971364,2.85201740632584,36.5,1988.3663331799,7.595068642463769,-0.023441233220355184,0.36188505913030156,2.92047698852862,24.7727651452715
South Asia,8S,2019,70.9975623145981,2.9092236338965,35.1,2067.05975687637,7.6338824692185865,0.02005816214297118,0.34520491746170023,2.85201740632584,24.4042986202153
South Asia,8S,2020,70.3622206982499,3.25937586475956,33.7,1957.20343722686,7.579271915609452,0.1203593380664516,-0.6353416163481995,2.9092236338965,21.5876362892073
South Asia,8S,2021,67.8215299767513,3.30046062379793,32.5,2273.72055798689,7.729172781089625,0.012605100099862376,-2.5406907214986063,3.25937586475956,20.549110474981887
South Asia,8S,2022,72.0115731308447,3.3087387158875,31.3,2385.08341896271,7.776989379215059,0.0025081626576244354,4.190043154093402,3.30046062379793,21.764055525166814
South Asia,8S,2023,72.3247648783903,3.26234217340341,30.2,2532.38988993306,7.836918756375263,-0.014022425603239186,0.3131917475456021,3.3087387158875,22.16958278258657
Andorra,AD,2000,81.863,5.93342304,6.6,21810.2503808666,9.990135339224533,,,,13.796926234337743
Andorra,AD,2001,82.162,5.86402225,6.3,23511.2969500881,10.065236305903138,-0.011696585517691371,0.2990000000000066,5.93342304,14.011201952721105
Andorra,AD,2002,82.448,5.99621153,6.1,26528.1300628236,10.185960960773711,0.02254242469833745,0.28599999999998715,5.86402225,13.75001525338116
Andorra,AD,2003,82.718,5.54293585,5.8,34063.575598394,10.435983928107609,-0.07559367739650102,0.27000000000001023,5.99621153,14.923138610741814
Andorra,AD,2004,82.815,5.27989149,5.6,39021.1107100919,10.571858078920412,-0.04745578284114549,0.0969999999999942,5.54293585,15.684981435101426
Andorra,AD,2005,83.086,5.58296251,5.4,40829.8116399538,10.617167771027296,0.05740099404959542,0.2710000000000008,5.27989149,14.882063035741217
Andorra,AD,2006,83.374,4.95078182,5.1,43467.1963063068,10.67976182469339,-0.11323391279587858,0.2879999999999967,5.58296251,16.84057246538083
Andorra,AD,2007,83.632,4.94078732,4.9,48336.2548304926,10.785937175676702,-0.0020187720572990564,0.2580000000000098,4.95078182,16.926856912351372
Andorra,AD,2008,83.855,5.6787138,4.7,49132.4925840057,10.802275858335458,0.149354026434799,0.22299999999999898,4.94078732,14.766548016559668
Andorra,AD,2009,84.1,6.09363031,4.4,43975.0000888133,10.69137657162539,0.07306522649547875,0.24499999999999034,5.6787138,13.801296718310434
Andorra,AD,2010,84.197,7.68835258,4.2,42746.830391567,10.663050328728865,0.2617031537641803,0.09700000000000841,6.09363031,10.951240740314748
Andorra,AD,2011,84.296,7.62052774,4.1,46657.1495384811,10.750581453663937,-0.008821765039292773,0.09900000000000375,7.68835258,11.061701088958966
Andorra,AD,2012,84.334,6.71966314,3.9,41500.5499988288,10.633461959114797,-0.1182155135098295,0.0379999999999967,7.62052774,12.550331503671181
Andorra,AD,2013,84.406,6.79758358,3.7,42470.3230369366,10.656560829516595,0.011595884849668225,0.07200000000000273,6.71966314,12.417059533970452
Andorra,AD,2014,84.485,6.77313089,3.5,44369.6712976777,10.700311436134509,-0.003597262131788348,0.07899999999999352,6.79758358,12.473551946963777
Andorra,AD,2015,84.532,6.91368532,3.4,38654.95287916,10.562430192743614,0.020751766396175375,0.046999999999997044,6.77313089,12.226764176764702
Andorra,AD,2016,84.489,6.94162941,3.2,40129.8385811474,10.599875440854353,0.004041851589507983,-0.042999999999992156,6.91368532,12.171349838740527
Andorra,AD,2017,84.359,7.07158232,3.1,40672.9717424447,10.613319065876384,0.018720807799504913,-0.13000000000000966,6.94162941,11.929296186146921
Andorra,AD,2018,84.242,7.37781096,2.9,42819.7577456133,10.664754904622143,0.04330411867424888,-0.11699999999999022,7.07158232,11.41829201869385
Andorra,AD,2019,84.098,7.32238626,2.8,41257.816459345,10.627595863735394,-0.007512350248670474,-0.14400000000000546,7.37781096,11.485053780814889
Andorra,AD,2020,79.418,8.78462029,2.7,37361.1070081615,10.528385522743235,0.199693648775092,-4.679999999999993,7.32238626,9.040572885137191
Andorra,AD,2021,82.331,8.64671707,2.7,42425.7066454357,10.65550974630869,-0.015698256207725025,2.9129999999999967,8.78462029,9.521648428355482
Andorra,AD,2022,84.016,7.52135801,2.6,42414.0479861228,10.65523490677298,-0.13014870856645244,1.6850000000000023,8.64671707,11.170323216671347
Andorra,AD,2023,84.041,7.69928026,2.5,46812.4261013102,10.753903961648133,0.02365560178939008,0.024999999999991473,7.52135801,10.915435879976656
United Arab Emirates,AE,2000,76.347,2.39504457,8.5,29865.502347066,10.304459325619819,,,,31.877068575805247
United Arab Emirates,AE,2001,77.621,2.48436403,8.3,27745.1708087672,10.230817079121199,0.037293443770860524,1.274000000000001,2.39504457,31.24381091606772
United Arab Emirates,AE,2002,78.721,2.71770859,8.2,27753.6089526346,10.2311211630657,0.09392526907580434,1.1000000000000085,2.48436403,28.965945903714424
United Arab Emirates,AE,2003,79.6,2.64634395,8.0,29659.5428567811,10.297539202787613,-0.026259121475566305,0.8789999999999907,2.71770859,30.079234409419833
United Arab Emirates,AE,2004,80.272,2.46225643,7.9,33376.7152295209,10.415613787026816,-0.06956296062724565,0.6720000000000113,2.64634395,32.60099111610402
United Arab Emirates,AE,2005,80.779,2.3202107,7.7,38719.3138307623,10.564093819920531,-0.057689251318149615,0.5069999999999908,2.46225643,34.8153725866362
United Arab Emirates,AE,2006,81.155,2.3254137,7.6,44342.6048322482,10.699701228225297,0.0022424687551005906,0.3760000000000048,2.3202107,34.89916654400032
United Arab Emirates,AE,2007,81.438,2.56602693,7.5,45854.7325158162,10.733233689715018,0.1034711501011627,0.28300000000000125,2.3254137,31.737001294838322
United Arab Emirates,AE,2008,81.591,2.92857623,7.3,50054.1700681803,10.820861099318172,0.14128818983205282,0.1529999999999916,2.56602693,27.86029578611993
United Arab Emirates,AE,2009,81.679,4.05000162,7.2,37803.0663738777,10.540145499319603,0.38292511511643323,0.08800000000000807,2.92857623,20.167646253929153
United Arab Emirates,AE,2010,81.886,3.74433136,7.0,44795.2949302268,10.709858389008817,-0.07547410808196164,0.20699999999999363,4.05000162,21.86932515502581
United Arab Emirates,AE,2011,81.898,3.56666398,6.8,51921.904511613,10.85749603236186,-0.04744969473000915,0.012000000000000455,3.74433136,22.962073371430968
United Arab Emirates,AE,2012,81.913,3.33596373,6.7,53141.6124340099,10.880715561984998,-0.06468236180746134,0.015000000000000568,3.56666398,24.554523558923705
United Arab Emirates,AE,2013,81.95,3.50222182,6.5,53247.2409495441,10.882701269075222,0.049838098809305675,0.03700000000000614,3.33596373,23.399431621381424
United Arab Emirates,AE,2014,81.99,3.53405499,6.3,52725.2358407934,10.872849478372409,0.009089421411919707,0.03999999999999204,3.50222182,23.19997856060525
United Arab Emirates,AE,2015,82.076,3.46609354,6.1,44910.334995523,10.712423225317446,-0.019230444968260096,0.08599999999999852,3.53405499,23.67968407453885
United Arab Emirates,AE,2016,82.195,3.89580107,5.8,42721.0999383185,10.662448220922427,0.12397459129161303,0.11899999999999977,3.46609354,21.098356544165124
United Arab Emirates,AE,2017,82.388,4.00854969,5.6,43733.6192287435,10.68587240404526,0.02894106192131618,0.19300000000001205,3.89580107,20.553069407005406
United Arab Emirates,AE,2018,82.449,4.09854221,5.3,47135.3591943971,10.760778724346395,0.022450144555898,0.06099999999999284,4.00854969,20.116664847035942
United Arab Emirates,AE,2019,82.596,4.40291262,5.0,45938.6073581994,10.735061161421376,0.07426309024154243,0.14700000000000557,4.09854221,18.759400226298382
United Arab Emirates,AE,2020,81.936,5.82477045,4.7,37991.7492971665,10.54512429137497,0.3229357365715788,-0.6599999999999966,4.40291262,14.066820435816489
