countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CSS,2010,5.09024252560069,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2009,5.25270674983499,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2008,4.27364887277393,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2007,4.46435832120334,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2006,4.47595023387942,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2005,4.5144342699148,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2004,4.51994843432133,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2003,4.42068457245091,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2002,4.47566075950158,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2001,4.17766539820508,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CSS,2000,4.22383834844841,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),S3,Caribbean small states
CEB,2023,7.17196245394047,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2022,7.01518291832565,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2021,7.35977235601732,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2020,7.1921751142776,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2019,6.61921750835365,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2018,6.51336173608474,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2017,6.56979793772616,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2016,6.64432931269871,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2015,6.49835712782675,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2014,6.57429082518279,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2013,6.65589935499319,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2012,6.59441775885732,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2011,6.57652518839411,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2010,6.8722469774361,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2009,6.84349151150251,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2008,6.37223551757614,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2007,6.13434040299262,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2006,6.21808667119796,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2005,6.36079885673052,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2004,6.34872648893752,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2003,6.39181453962362,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2002,6.14655643166915,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2001,5.8915111548776,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
CEB,2000,5.69165860171786,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),B8,Central Europe and the Baltics
EAR,2023,4.81231265306856,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2022,4.78052753881682,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2021,5.07850443515042,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2020,5.0357255441993,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2019,4.60445519152089,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2018,4.63534520343627,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2017,4.86578793719636,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2016,5.041163682298,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2015,5.14300120098285,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2014,4.96042508781705,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2013,4.95607176333332,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2012,4.84732819079966,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2011,4.76887609782366,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2010,4.80708333734977,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2009,4.99411801436649,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2008,4.64656104777135,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2007,4.67173525540055,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2006,4.68194125862211,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2005,4.74780188832651,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2004,4.74853157562277,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2003,4.76989535957685,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2002,4.63462736995706,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2001,4.87166429070425,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAR,2000,4.67152859295879,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),V2,Early-demographic dividend
EAS,2023,6.79850336186314,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2022,6.99693851217457,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2021,6.81190699632959,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2020,6.9452785628105,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2019,6.63218318246243,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2018,6.46332885332331,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2017,6.45209555660183,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2016,6.4924665198735,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2015,6.42297737087305,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2014,6.44027897769958,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2013,6.45394164783735,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2012,6.69824669967559,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2011,6.64423884255579,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2010,6.22069505477777,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2009,6.34475433749058,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2008,5.84782680247894,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2007,5.69835175167103,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2006,5.91915781405042,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2005,6.1145283420238,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2004,6.16362314185271,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2003,6.19011246582716,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2002,6.07026470371472,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2001,6.10488422275948,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAS,2000,6.07711181892845,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),Z4,East Asia & Pacific
EAP,2023,5.608422496099,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2022,5.58481742555189,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2021,5.15121923765407,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2020,5.27689545937469,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2019,4.99305007183394,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2018,4.83519763650792,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2017,4.73855932101377,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2016,4.67398607736289,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2015,4.64726137088585,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2014,4.49089889648181,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2013,4.40800610653959,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2012,4.27888548734003,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2011,4.08406504198086,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2010,3.96546033259469,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2009,4.07079273089241,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2008,3.67964078684429,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2007,3.51541268984802,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2006,3.68788577217093,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2005,3.83782878793942,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2004,3.84870486525764,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2003,3.94111474381415,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2002,3.87648247916681,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2001,3.81679294663883,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
EAP,2000,3.92039463017974,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),4E,East Asia & Pacific (excluding high income)
TEA,2023,5.60857793634195,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2022,5.58501289794467,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2021,5.15136897441315,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2020,5.27705777904076,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,4.99321295377829,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,4.83535460653651,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,4.73872752864821,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,4.67414820826657,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,4.64742800465152,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,4.4910442223152,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,4.40816800496826,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,4.27904594570492,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,4.08422356577556,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,3.96567600066826,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,4.07100872233493,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,3.67991801617451,,,2,SH.XPD.CHEX.GD.ZS,Current health expenditure (% of GDP),T4,East Asia & Pacific (IDA & IBRD countries)
