countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFW,2021,56.4740436067272,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2020,57.5502079306733,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2019,59.5677025529984,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2018,60.1219482365332,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2017,61.5022772493851,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2016,62.4306493269898,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2015,63.4495047767985,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2014,64.8130500760047,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2013,65.5037013748662,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2012,66.5413120103006,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2011,67.9062516089133,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2010,69.4122365852538,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2009,73.0575918951436,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2008,72.8760386283093,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2007,74.9347097907418,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2006,77.2061722191711,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2005,79.6981632968119,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2004,82.3543695553498,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2003,85.0548960442655,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2002,87.8161044886942,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2001,90.4939256218665,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
AFW,2000,93.006571317231,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",ZI,Africa Western and Central
ARB,2023,25.6477784978591,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2022,27.7678438480466,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2021,26.9837450907913,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2020,27.4244280775006,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2019,28.0382567044511,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2018,29.0584370535539,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2017,29.8010256555211,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2016,29.3311611016504,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2015,29.9407485446151,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2014,30.4846042211855,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2013,31.3226815316012,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2012,33.2669346601255,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2011,39.8109007711286,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2010,34.8483927109866,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2009,35.0647908588239,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2008,36.1970148553493,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2007,37.5086011545305,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2006,38.9522787924252,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2005,40.9558345625738,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2004,42.2633739266612,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2003,42.8635458952291,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2002,44.223834763239,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2001,45.587116454069,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
ARB,2000,47.0173312638246,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",1A,Arab World
CSS,2023,16.8199872052641,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2022,17.3249795510315,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2021,17.8103424792288,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2020,18.219759136336,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2019,18.9557957775071,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2018,18.9694540993662,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2017,19.4357477853048,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2016,19.9264127273764,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2015,20.3070480613609,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2014,20.7343500494656,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2013,21.1479571835685,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2012,21.5008719596145,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2011,21.8637582585715,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2010,22.2036147078353,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2009,22.5039107668812,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2008,22.8914867239759,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2007,23.3101355959949,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2006,23.6731576786203,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2005,24.0494588448049,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2004,24.4815705434397,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2003,24.9472608812466,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2002,25.5025399081422,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2001,26.0854781884569,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CSS,2000,26.6695947395656,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",S3,Caribbean small states
CEB,2023,3.91337411673734,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2022,3.92088972010921,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2021,3.92952886675911,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2020,3.9944836328859,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2019,4.05746028397598,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2018,4.2370588675825,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2017,4.43311578591842,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2016,4.65300774010683,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2015,4.8691632333314,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2014,5.08377115646495,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2013,5.33024701256361,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2012,5.61777538519931,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2011,5.86633121200653,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2010,6.17030539617401,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2009,6.56295924485279,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2008,6.9443614483283,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2007,7.37750084724805,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2006,7.94058665521986,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2005,8.47291667661146,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2004,8.93260308975103,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2003,9.29943226911662,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2002,9.54450466191147,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2001,9.89092842387875,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
CEB,2000,10.4450429723932,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",B8,Central Europe and the Baltics
EAR,2023,25.7356924158151,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2022,26.5516744711551,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2021,27.3828551047971,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2020,28.2962304261502,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2019,29.2451526731132,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2018,30.2298481709763,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2017,31.2890875640493,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2016,32.4493821182905,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2015,33.7182292440767,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2014,35.0465686256677,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2013,36.5527178519051,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2012,38.0697147541718,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2011,39.6430277367423,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2010,41.3474163246064,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2009,42.8473093079982,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2008,44.6343544178267,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2007,46.1055882798905,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2006,47.8271602366552,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2005,49.5802939661502,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2004,51.5481956061436,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2003,53.2583037016422,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2002,55.0873127357149,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2001,57.021596840067,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAR,2000,58.9645915911723,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",V2,Early-demographic dividend
EAS,2023,11.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2022,11.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2021,11.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2020,12.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2019,11.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2018,12.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2017,12.1,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2016,12.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2015,13.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2014,13.9,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2013,14.7,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2012,15.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2011,16.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2010,17.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2009,18.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2008,19.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2007,20.5,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2006,21.8,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2005,23.2,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2004,25.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2003,26.3,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2002,28.4,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2001,30.0,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAS,2000,31.6,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",Z4,East Asia & Pacific
EAP,2023,12.3149132336445,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2022,12.506974447304,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2021,12.547202398466,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2020,12.5869944722223,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2019,12.3823972395839,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2018,12.6803994286295,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2017,12.7061352288216,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2016,13.3481054035996,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2015,14.1236722092716,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2014,14.5822873658936,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2013,15.4606373192323,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2012,16.1126398688735,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2011,17.2906372040441,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2010,18.187150584879,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2009,19.1743883022398,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2008,20.7077945770889,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2007,21.6003373631738,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2006,23.0020127488892,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2005,24.4859081611089,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2004,26.4112072511615,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2003,27.8894396822529,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2002,30.0535761180622,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2001,31.8849859654618,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
EAP,2000,33.6325460006465,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",4E,East Asia & Pacific (excluding high income)
TEA,2023,12.2765509315217,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2022,12.4761247532852,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2021,12.5217289355661,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2020,12.5638036399223,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,12.3564694277262,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,12.6527818290033,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,12.6748371076301,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,13.3121020344373,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,14.0881626251997,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,14.5425671240608,,,0,SP.DYN.IMRT.IN,"Mortality rate, infant (per 1,000 live births)",T4,East Asia & Pacific (IDA & IBRD countries)
