countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFW,2001,50.6777904131384,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZI,Africa Western and Central
AFW,2000,50.2979830815751,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",ZI,Africa Western and Central
ARB,2023,72.4446783578531,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2022,71.8760955992222,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2021,70.4041144889903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2020,70.7265588103862,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2019,71.8398932674972,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2018,71.4312997859137,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2017,71.1128560080646,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2016,70.8964881164428,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2015,70.6580123695192,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2014,70.5350666310281,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2013,70.1921058451273,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2012,69.842316602094,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2011,69.3633376859826,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2010,69.8073221012027,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2009,69.7069035410593,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2008,69.2581327561764,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2007,68.8792264386993,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2006,68.4912652387812,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2005,68.0405024136348,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2004,67.7331029040443,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2003,67.6503349498777,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2002,67.5806302791343,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2001,67.2406170439926,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
ARB,2000,66.8906998949344,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",1A,Arab World
CSS,2023,73.1716450013098,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2022,72.8322921090607,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2021,69.9228107471769,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2020,71.9394359303317,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2019,72.1292604830284,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2018,72.2210854022703,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2017,72.1731041595093,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2016,72.0516361154512,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2015,71.8641021665476,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2014,71.7739411761824,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2013,71.5692506084296,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2012,71.4019143290264,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2011,71.266093287793,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2010,71.0114366987074,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2009,70.797737511813,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2008,70.5499974705246,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2007,70.2937333399205,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2006,69.9344232165599,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2005,69.6320513314341,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2004,69.3609701933726,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2003,69.0876488979237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2002,68.8997139018751,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2001,68.6619722928042,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CSS,2000,68.3976758324657,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",S3,Caribbean small states
CEB,2023,77.8966245256412,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2022,76.6522987292583,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2021,74.7232827859077,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2020,76.0162701269145,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2019,77.2659141936307,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2018,76.9764380835075,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2017,76.929788715597,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2016,76.9703062304413,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2015,76.5755119772504,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2014,76.6887696437325,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2013,76.3747350098375,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2012,76.0033944660035,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2011,75.8884748834282,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2010,75.2939657786314,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2009,74.9303639266576,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2008,74.5759526780779,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2007,74.2506487210768,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2006,74.0926027308097,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2005,73.8449951359211,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2004,73.7304349327381,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2003,73.3822527825258,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2002,73.2424154880921,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2001,73.0961481937343,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
CEB,2000,72.7197247227791,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",B8,Central Europe and the Baltics
EAR,2023,71.7962449795855,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2022,71.4304552508694,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2021,68.1790994839633,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2020,69.8801308490982,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2019,70.8424064605001,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2018,70.5486659921503,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2017,70.2729949393554,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2016,69.9484837084835,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2015,69.6305484421664,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2014,69.3249758824304,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2013,68.962837783411,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2012,68.6094630284121,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2011,68.2600380693651,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2010,67.8244434669729,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2009,67.496408245139,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2008,67.0218187568003,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2007,66.7605467353128,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2006,66.3919300050345,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2005,65.9797864104925,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2004,65.5132392756465,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2003,65.2791550496845,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2002,64.9680746751559,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2001,64.55670545203,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAR,2000,64.2196098284934,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",V2,Early-demographic dividend
EAS,2023,76.6594177267807,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2022,76.6767167147452,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2021,76.152941315904,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2020,76.5433946923267,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2019,76.5862412994962,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2018,76.3914229383171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2017,76.0789923585537,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2016,75.9870166732102,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2015,75.7926010192992,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2014,75.5644270391791,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2013,75.3347729864005,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2012,75.1059726864745,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2011,74.8252830592191,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2010,74.6299790050688,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2009,74.3683471715786,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2008,73.8481629943996,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2007,73.8948513504332,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2006,73.5640440034614,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2005,73.2984345512681,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2004,72.812660596894,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2003,72.7346908938812,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2002,72.3571058107458,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2001,72.0413059988772,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAS,2000,71.7028323240299,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",Z4,East Asia & Pacific
EAP,2023,75.8806830895266,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2022,75.9325409436903,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2021,75.2781418410849,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2020,75.6976393295064,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2019,75.7689690321509,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2018,75.57828618156,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2017,75.2396714880306,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2016,75.1559117663434,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2015,74.9511243848739,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2014,74.7194528121745,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2013,74.4859323786011,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2012,74.2597872053228,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2011,73.9857453156401,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2010,73.7616390609633,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2009,73.4677878146597,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2008,72.9241376220933,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2007,72.9937536648265,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2006,72.6518704363172,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2005,72.3983266445825,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2004,71.8588009229193,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2003,71.80399562865,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2002,71.3967499620569,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2001,71.0740923872156,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
EAP,2000,70.7357071585237,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",4E,East Asia & Pacific (excluding high income)
TEA,2023,75.9085643603807,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2022,75.9610347461336,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2021,75.3009806060199,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2020,75.7338497054699,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2019,75.8042877234534,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2018,75.6101241544347,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2017,75.2671640185859,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2016,75.1832269955477,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2015,74.9777768374826,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2014,74.7479822020749,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2013,74.5190033698096,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2012,74.2971126258118,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2011,74.0266932049917,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2010,73.8065980873171,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2009,73.5161019563418,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2008,72.9707321912267,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2007,73.0450331089394,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2006,72.698344733116,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2005,72.440234089532,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2004,71.8921244592524,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2003,71.8352733706059,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2002,71.534352902059,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2001,71.2077369930428,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
TEA,2000,70.8650826611101,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",T4,East Asia & Pacific (IDA & IBRD countries)
EMU,2023,82.194952481038,,,0,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",XC,Euro area
